# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,TCF3569,N645RW,E170,Arrival,STL,EWR,Gate_25,Gate_25,22L,22L,ROD,Domestic,9/16/15 13:05,9/16/15,9/16/15 10:53,9/16/15 10:40,,9/16/15 10:55,9/16/15 13:05,9/16/15 13:08,9/16/15 13:19,9/16/15 13:09,0:03:35,0:00:51,
United Airlines,UAL969,N27015,B772,Arrival,MXP,EWR,Gate_123,Gate_123,22L,22L,AOSTA,International,9/16/15 13:07,9/16/15,9/16/15 4:40,9/16/15 4:36,,9/16/15 4:58,9/16/15 13:07,9/16/15 13:12,9/16/15 13:45,9/16/15 13:12,0:05:45,0:00:53,
United Airlines,UAL65,N14102,B752,Arrival,LIS,EWR,Gate_61,Gate_61,22L,22L,BUSEN,International,9/16/15 13:09,9/16/15,9/16/15 5:25,9/16/15 5:30,,9/16/15 5:48,9/16/15 13:09,9/16/15 13:13,9/16/15 13:30,9/16/15 13:14,0:05:25,0:00:54,
United Airlines,ASQ4527,N13903,E145,Arrival,IND,EWR,Gate_26,Gate_26,22L,22L,BDOCK,Domestic,9/16/15 13:10,9/16/15,9/16/15 11:25,9/16/15 11:17,,9/16/15 11:29,9/16/15 13:10,9/16/15 13:15,9/16/15 13:26,9/16/15 13:16,0:05:26,0:00:59,
General Aviation,AAL0000,N524UW,A321-231,Arrival,,,,Gate_36,22L,22L,,,9/16/15 13:11,,,,,,9/16/15 13:11,9/16/15 13:16,,9/16/15 13:19,0:07:30,0:00:59,
General Aviation,POE0000,C-GLQJ,,Arrival,,,,,,,,,9/16/15 13:13,,,,,,9/16/15 13:13,,,,,0:00:38,
United Airlines,ASQ4113,N12136,E45X,Arrival,MHT,EWR,Gate_27A,Gate_27A,22L,22L,HANAA,Domestic,9/16/15 13:14,9/16/15,9/16/15 12:12,9/16/15 12:06,,9/16/15 12:19,9/16/15 13:14,9/16/15 13:17,9/16/15 13:34,9/16/15 13:18,0:03:53,0:00:51,
United Airlines,UAL421,N828UA,A319,Arrival,ATL,EWR,Gate_101,Gate_101,22L,22L,SPA,Domestic,9/16/15 13:15,9/16/15,9/16/15 11:21,9/16/15 11:14,,9/16/15 11:27,9/16/15 13:15,9/16/15 13:19,9/16/15 13:42,9/16/15 13:24,0:08:44,0:00:44,
General Aviation,DAL0000,N926AT,717-200,Arrival,,,,Gate_45,,,,,9/16/15 13:17,,,,,,9/16/15 13:17,9/16/15 13:21,,9/16/15 13:22,0:04:41,0:00:42,
United Airlines,UAL1021,N78285,B738,Arrival,ORD,EWR,Gate_107,Gate_107,22L,22L,DUFEE,Domestic,9/16/15 13:18,9/16/15,9/16/15 11:30,9/16/15 11:27,,9/16/15 11:38,9/16/15 13:18,9/16/15 13:25,9/16/15 13:43,9/16/15 13:26,0:08:00,0:00:55,
General Aviation,EJA331,N331QS,E55P,Arrival,MIA,EWR,,Gate_WestPark_9,22L,22L,HEDLY,Domestic,9/16/15 13:20,9/16/15,9/16/15 9:45,,,9/16/15 10:42,9/16/15 13:20,9/16/15 13:27,,9/16/15 13:27,0:07:09,0:00:36,
General Aviation,AUA0000,OE-LAE,,Arrival,,,,Gate_60,,,,,9/16/15 13:21,,,,,,9/16/15 13:21,9/16/15 13:25,,9/16/15 13:29,0:07:47,0:00:45,
United Airlines,UAL41,N59053,B764,Arrival,FCO,EWR,Gate_56,Gate_56,22L,22L,PODOX,International,9/16/15 13:23,9/16/15,9/16/15 3:55,9/16/15 4:01,,9/16/15 4:31,9/16/15 13:23,9/16/15 13:28,9/16/15 13:55,9/16/15 13:30,0:07:07,0:00:44,
United Airlines,ASQ4691,N16170,E45X,Arrival,DAY,EWR,Gate_20,Gate_20,22L,22L,ROD,Domestic,9/16/15 13:25,9/16/15,9/16/15 11:04,9/16/15 11:40,,9/16/15 11:51,9/16/15 13:25,9/16/15 13:31,9/16/15 12:52,9/16/15 13:39,0:14:07,0:00:53,
United Airlines,UAL1530,N37419,B739,Arrival,MCO,EWR,Gate_86,Gate_86,22L,22L,SAV,Domestic,9/16/15 13:26,9/16/15,9/16/15 10:55,9/16/15 11:02,,9/16/15 11:17,9/16/15 13:26,9/16/15 13:29,9/16/15 13:33,9/16/15 13:30,0:03:48,0:00:44,
General Aviation,RPA0000,N425YX,,Arrival,,,,Gate_35,,,,,9/16/15 13:28,,,,,,9/16/15 13:28,9/16/15 13:35,,9/16/15 13:36,0:07:51,0:00:52,
United Airlines,RPA3304,N652PY,E170,Arrival,CMH,EWR,Gate_111,Gate_111,22L,22L,GIVES,Domestic,9/16/15 13:29,9/16/15,9/16/15 6:40,9/16/15 6:28,,9/16/15 6:40,9/16/15 19:06,9/16/15 19:12,9/16/15 8:21,9/16/15 19:12,0:06:13,0:00:44,
General Aviation,PDT0000,N839EX,DHC-8-102,Arrival,,,,Gate_39,22L,22L,,,9/16/15 13:30,,,,,,9/16/15 13:30,9/16/15 13:33,,9/16/15 13:34,0:03:47,0:00:46,
General Aviation,CPZ0000,N609CZ,ERJ170-200LR,Arrival,,,,Gate_47,22L,22L,,,9/16/15 13:32,,,,,,9/16/15 13:32,9/16/15 13:35,,9/16/15 13:36,0:04:24,0:00:54,
United Airlines,UCA4828,N368PH,DH8B,Arrival,ROC,EWR,Gate_87,Gate_87,22L,22L,ROC,Domestic,9/16/15 13:33,9/16/15,9/16/15 12:23,9/16/15 12:15,,9/16/15 12:31,9/16/15 13:33,9/16/15 13:38,9/16/15 14:01,9/16/15 13:38,0:04:55,0:00:41,
General Aviation,FDX3014,N124FE,B763,Arrival,LAX,EWR,,Gate_FedEx_7,,,DAG,Domestic,9/16/15 13:35,9/16/15,9/16/15 8:42,,,9/16/15 8:57,9/16/15 13:35,9/16/15 13:42,,9/16/15 13:42,0:07:10,0:01:00,
United Airlines,ASQ4644,N13975,E145,Arrival,YHZ,EWR,Gate_23,Gate_23,22L,22L,ALLEX,International,9/16/15 13:36,9/16/15,9/16/15 11:03,9/16/15 11:37,,9/16/15 11:49,9/16/15 13:36,9/16/15 13:43,9/16/15 13:15,9/16/15 13:44,0:07:43,0:00:48,
United Airlines,ASQ4638,N12924,E145,Arrival,CVG,EWR,Gate_27,Gate_27,22L,22L,BNGLE,Domestic,9/16/15 13:37,9/16/15,9/16/15 11:55,9/16/15 11:52,,9/16/15 11:59,9/16/15 13:37,9/16/15 13:42,9/16/15 13:53,9/16/15 13:42,0:05:14,0:00:53,
United Airlines,UAL1082,N67812,B739,Arrival,DEN,EWR,Gate_131,Gate_131,22L,22L,ZIRKL,Domestic,9/16/15 13:39,9/16/15,9/16/15 10:13,9/16/15 10:09,,9/16/15 10:24,9/16/15 13:39,9/16/15 13:46,9/16/15 13:59,9/16/15 13:47,0:08:07,0:00:45,
General Aviation,DJT0000,F-HTAG,,Arrival,,,,Gate_51,22L,22L,,,9/16/15 13:41,,,,,,9/16/15 13:41,9/16/15 13:44,,9/16/15 13:51,0:09:52,0:00:47,
United Airlines,UAL116,N78004,B772,Arrival,HKG,EWR,Gate_62,Gate_62,22L,22L,POWAL,International,9/16/15 13:43,9/16/15,9/15/15 22:25,9/15/15 22:29,,9/15/15 22:51,9/16/15 13:43,9/16/15 13:52,9/16/15 14:00,9/16/15 13:52,0:09:05,0:00:44,
United Airlines,RPA3286,N724YX,E170,Arrival,PIT,EWR,Gate_99,Gate_99,22L,22L,EWC,Domestic,9/16/15 13:46,9/16/15,9/16/15 12:38,9/16/15 12:33,,9/16/15 12:46,9/16/15 13:46,9/16/15 13:53,9/16/15 14:07,9/16/15 13:53,0:07:05,0:00:51,
United Airlines,UAL51,N67052,B764,Arrival,FRA,EWR,Gate_120,Gate_120,22L,22L,WARDS352005,International,9/16/15 13:47,9/16/15,9/16/15 5:20,9/16/15 5:24,,9/16/15 5:51,9/16/15 13:47,9/16/15 13:54,9/16/15 14:15,9/16/15 14:01,0:14:22,0:00:44,
United Airlines,UAL418,N453UA,A320,Arrival,LAS,EWR,Gate_72,Gate_72,22L,22L,DVC,Domestic,9/16/15 13:49,9/16/15,9/16/15 9:27,9/16/15 9:18,,9/16/15 9:30,9/16/15 13:49,9/16/15 13:54,9/16/15 14:25,9/16/15 13:56,0:07:08,0:00:49,
United Airlines,TCF5126,N631RW,E170,Arrival,DFW,EWR,Gate_88,Gate_88,22L,22L,BSKAT,Domestic,9/16/15 13:50,9/16/15,9/16/15 10:40,9/16/15 10:34,,9/16/15 10:46,9/16/15 13:50,9/16/15 13:55,9/16/15 14:10,9/16/15 13:55,0:05:07,0:00:43,
United Airlines,ASQ3813,N14923,E145,Arrival,YQB,EWR,Gate_130,Gate_130,22L,22L,PESVI,International,9/16/15 13:52,9/16/15,9/16/15 12:22,9/16/15 12:32,,9/16/15 12:44,9/16/15 13:52,9/16/15 13:57,9/16/15 14:07,9/16/15 14:09,0:17:24,0:00:40,
General Aviation,JBU544,N794JB,A320,Arrival,PBI,EWR,Gate_18,Gate_18,22L,22L,SHEDS,Domestic,9/16/15 13:53,9/16/15,9/16/15 11:12,9/16/15 11:14,,9/16/15 11:31,9/16/15 13:53,9/16/15 13:57,9/16/15 13:59,9/16/15 13:58,0:04:31,0:00:45,
United Airlines,UAL1947,N73278,B738,Arrival,LAX,EWR,Gate_75,Gate_75,22L,22L,DAG,Domestic,9/16/15 13:55,9/16/15,9/16/15 9:00,9/16/15 8:56,,9/16/15 9:13,9/16/15 13:55,9/16/15 13:58,9/16/15 14:32,9/16/15 14:09,0:14:28,0:00:45,
United Airlines,UAL1274,N13227,B738,Arrival,BOS,EWR,Gate_84,Gate_84,22L,22L,PATSS,Domestic,9/16/15 13:56,9/16/15,9/16/15 13:03,9/16/15 12:54,,9/16/15 13:07,9/16/15 13:56,9/16/15 13:59,9/16/15 14:34,9/16/15 14:02,0:06:02,0:00:42,
General Aviation,,XA-NDY,,Arrival,,,,,22L,22L,,,9/16/15 13:57,,,,,,9/16/15 13:57,,,,,0:00:52,
United Airlines,UAL169,N76055,B764,Arrival,VCE,EWR,Gate_126,Gate_126,22L,22L,VIC,International,9/16/15 13:58,9/16/15,9/16/15 4:55,9/16/15 5:00,,9/16/15 5:14,9/16/15 13:58,9/16/15 14:04,9/16/15 14:35,9/16/15 14:05,0:06:12,0:00:51,
United Airlines,UAL1929,N37466,B739,Arrival,SEA,EWR,Gate_82,Gate_82,22L,22L,SEA,Domestic,9/16/15 14:00,9/16/15,9/16/15 9:00,9/16/15 9:02,,9/16/15 9:16,9/16/15 14:00,9/16/15 14:04,9/16/15 14:20,9/16/15 14:05,0:05:05,0:00:44,
United Airlines,RPA4881,N188WQ,DH8D,Arrival,DCA,EWR,Gate_103,Gate_103,22L,22L,PALEO,Domestic,9/16/15 14:02,9/16/15,9/16/15 11:06,9/16/15 12:56,,9/16/15 13:10,9/16/15 14:02,9/16/15 14:06,9/16/15 12:30,9/16/15 14:09,0:07:20,0:00:40,
United Airlines,UAL63,N18119,B752,Arrival,MAD,EWR,Gate_57,Gate_57,22L,22L,4200N/06000W,International,9/16/15 14:03,9/16/15,9/16/15 5:35,9/16/15 5:21,,9/16/15 5:39,9/16/15 14:03,9/16/15 14:07,9/16/15 14:20,9/16/15 14:12,0:08:30,0:00:51,
General Aviation,JZA0000,C-GOJZ,,Arrival,,,,Gate_12,22L,22L,,,9/16/15 14:04,,,,,,9/16/15 14:04,9/16/15 14:09,,9/16/15 14:10,0:05:39,0:00:54,
United Airlines,UAL1560,N37427,B739,Arrival,MCO,EWR,Gate_94,Gate_94,22L,22L,SAV,Domestic,9/16/15 14:05,9/16/15,9/16/15 11:55,9/16/15 11:48,,9/16/15 12:00,9/16/15 14:05,9/16/15 14:09,9/16/15 14:38,9/16/15 14:16,0:11:02,0:00:40,
General Aviation,DLH0000,D-AIFD,,Arrival,,,,Gate_63,,,,,9/16/15 14:07,,,,,,9/16/15 14:07,9/16/15 14:11,,9/16/15 14:11,0:04:29,0:00:56,
General Aviation,AAL275,N844NN,B738,Arrival,DFW,EWR,Gate_33,Gate_33,22L,22L,BSKAT,Domestic,9/16/15 14:10,9/16/15,9/16/15 11:02,9/16/15 10:53,,9/16/15 11:06,9/16/15 14:10,9/16/15 14:12,9/16/15 14:27,9/16/15 14:14,0:04:10,0:00:40,
United Airlines,ASQ4440,N17138,E45X,Arrival,MKE,EWR,Gate_28,Gate_28,22L,22L,SQUIB,Domestic,9/16/15 14:11,9/16/15,9/16/15 11:49,9/16/15 12:14,,9/16/15 12:24,9/16/15 14:11,9/16/15 14:15,9/16/15 13:59,9/16/15 14:34,0:23:03,0:00:56,
General Aviation,EJA0000,N405QS,GIV-X (G450),Arrival,,,,,,,,,9/16/15 14:12,,,,,,9/16/15 14:12,9/16/15 14:32,,,,0:00:40,
United Airlines,RPA3889,N345NG,DH8D,Arrival,IAD,EWR,Gate_70,Gate_70,22L,22L,WOOLY,Domestic,9/16/15 14:13,9/16/15,9/16/15 12:45,9/16/15 13:04,,9/16/15 13:17,9/16/15 14:13,9/16/15 14:18,9/16/15 14:19,9/16/15 14:24,0:10:35,0:00:39,
General Aviation,AAL0000,N169UW,A321-211,Arrival,,,,Gate_36,,,,,9/16/15 14:15,,,,,,9/16/15 14:15,9/16/15 14:18,,9/16/15 14:19,0:04:18,0:00:45,
United Airlines,UAL1641,N34282,B738,Arrival,SAN,EWR,Gate_92,Gate_92,22R,22R,JLI,Domestic,9/16/15 14:16,9/16/15,9/16/15 9:15,9/16/15 9:11,,9/16/15 9:35,9/16/15 14:16,9/16/15 14:20,9/16/15 14:46,9/16/15 14:22,0:06:07,0:00:54,
United Airlines,TCF3575,N638RW,E170,Arrival,JAX,EWR,Gate_22,Gate_22,22L,22L,WISPR,Domestic,9/16/15 14:17,9/16/15,9/16/15 11:35,9/16/15 12:17,,9/16/15 12:26,9/16/15 14:17,9/16/15 14:21,9/16/15 13:59,9/16/15 14:22,0:04:40,0:00:43,
United Airlines,ASQ4206,N13133,E45X,Arrival,SAV,EWR,Gate_25A,Gate_25A,22L,22L,SAV,Domestic,9/16/15 14:22,9/16/15,9/16/15 12:05,9/16/15 12:35,,9/16/15 12:45,9/16/15 14:22,9/16/15 14:24,9/16/15 14:12,9/16/15 14:25,0:02:57,0:00:54,
United Airlines,ASQ4537,N29917,E145,Arrival,MEM,EWR,Gate_26,Gate_26,22L,22L,DIYAB,Domestic,9/16/15 14:26,9/16/15,9/16/15 12:10,9/16/15 12:05,,9/16/15 12:16,9/16/15 14:26,9/16/15 14:29,9/16/15 14:54,9/16/15 14:31,0:04:43,0:00:53,
General Aviation,JBU1512,N806JB,A320,Arrival,RSW,EWR,Gate_16,Gate_16,,,ORL,Domestic,9/16/15 14:28,9/16/15,9/16/15 12:00,9/16/15 11:59,,9/16/15 12:09,9/16/15 14:28,9/16/15 14:37,9/16/15 14:48,9/16/15 14:37,0:09:22,0:00:49,
General Aviation,RPA0000,N443YX,,Arrival,,,,Gate_35,22L,22L,,,9/16/15 14:30,,,,,,9/16/15 14:30,9/16/15 14:34,,9/16/15 14:39,0:09:16,0:00:43,
General Aviation,SAS0000,LN-RKO,,Arrival,,,,Gate_65,22L,22L,,,9/16/15 14:31,,,,,,9/16/15 14:31,9/16/15 14:40,,9/16/15 14:40,0:09:00,0:00:57,
General Aviation,DAL0000,N915AT,717-200,Arrival,,,,Gate_46B,22L,22L,,,9/16/15 14:34,,,,,,9/16/15 14:34,9/16/15 14:39,,9/16/15 14:40,0:06:09,0:00:55,
United Airlines,UAL1289,N68452,B739,Arrival,IAH,EWR,Gate_98,Gate_98,22L,22L,ORRTH,Domestic,9/16/15 14:35,9/16/15,9/16/15 11:19,9/16/15 11:19,,9/16/15 11:32,9/16/15 14:35,9/16/15 14:42,9/16/15 14:51,9/16/15 14:43,0:07:46,0:00:59,
United Airlines,UAL1064,N14704,B737,Arrival,MEX,EWR,Gate_66,Gate_66,22L,22L,,International,9/16/15 14:36,9/16/15,9/16/15 10:00,9/16/15 9:57,,9/16/15 10:14,9/16/15 14:36,9/16/15 14:42,9/16/15 14:44,9/16/15 14:42,0:06:05,0:00:49,
General Aviation,SWA0000,N403WN,737-7H4,Arrival,,,,,,,,,9/16/15 14:38,,,,,,9/16/15 14:38,9/16/15 14:47,,,0:09:31,0:00:49,
United Airlines,ASQ4325,N15980,E145,Arrival,CLT,EWR,Gate_24,Gate_24,22L,22L,MERIL,Domestic,9/16/15 14:40,9/16/15,9/16/15 12:34,9/16/15 12:49,,9/16/15 13:16,9/16/15 14:40,9/16/15 14:46,9/16/15 14:29,9/16/15 14:47,0:07:22,0:00:49,
United Airlines,UCA5000,N362PH,DH8B,Arrival,BWI,EWR,Gate_115,Gate_115,22L,22L,SWANN,Domestic,9/16/15 14:41,9/16/15,9/16/15 13:51,9/16/15 13:41,,9/16/15 13:49,9/16/15 14:41,9/16/15 14:46,9/16/15 15:06,9/16/15 14:46,0:05:39,0:00:39,
United Airlines,TCF3583,N637RW,E170,Arrival,CLE,EWR,Gate_23A,Gate_23A,22L,22L,FAILS,Domestic,9/16/15 14:42,9/16/15,9/16/15 13:31,9/16/15 13:26,,9/16/15 13:36,9/16/15 14:42,9/16/15 14:48,9/16/15 15:11,9/16/15 14:48,0:06:21,0:00:50,
United Airlines,UAL1199,N39415,B739,Arrival,LAX,EWR,Gate_86,Gate_86,22L,22L,DAG,Domestic,9/16/15 14:43,9/16/15,9/16/15 9:55,9/16/15 9:54,,9/16/15 10:07,9/16/15 14:43,9/16/15 14:48,9/16/15 15:29,9/16/15 14:49,0:05:19,0:00:42,
United Airlines,UAL16,N13138,B752,Arrival,LHR,EWR,Gate_67,Gate_67,22L,22L,TAFFY,International,9/16/15 14:46,9/16/15,9/16/15 7:00,9/16/15 6:53,,9/16/15 7:22,9/16/15 14:46,9/16/15 14:50,9/16/15 15:25,9/16/15 15:00,0:14:25,0:00:51,
United Airlines,UAL2007,N830UA,A319,Arrival,ORD,EWR,Gate_109,Gate_109,22L,22L,DUFEE,Domestic,9/16/15 14:47,9/16/15,9/16/15 12:55,9/16/15 12:53,,9/16/15 13:07,9/16/15 14:47,9/16/15 14:52,9/16/15 15:05,9/16/15 14:54,0:07:03,0:00:43,
United Airlines,ASQ4553,N21197,E45X,Arrival,MCI,EWR,Gate_20,Gate_20,22L,22L,SPI,Domestic,9/16/15 14:51,9/16/15,9/16/15 12:12,9/16/15 12:09,,9/16/15 12:23,9/16/15 14:51,9/16/15 14:55,9/16/15 15:02,9/16/15 15:04,0:12:52,0:00:48,
United Airlines,UAL1923,N33714,B737,Arrival,SNA,EWR,Gate_73,Gate_73,22L,22L,TRM,Domestic,9/16/15 14:54,9/16/15,9/16/15 9:59,9/16/15 10:05,,9/16/15 10:23,9/16/15 14:54,9/16/15 15:01,9/16/15 15:29,9/16/15 15:09,0:15:00,0:00:39,
United Airlines,UAL55,N67134,B752,Arrival,CDG,EWR,Gate_61,Gate_61,,,YUL,International,9/16/15 14:56,9/16/15,9/16/15 7:10,9/16/15 7:03,,9/16/15 7:18,9/16/15 14:56,9/16/15 14:59,9/16/15 15:55,9/16/15 15:00,0:03:40,0:00:45,
General Aviation,TMC0000,N419TM,400A,Arrival,,,,,,,,,9/16/15 14:58,,,,,,9/16/15 14:58,,,,,0:00:43,
United Airlines,ASQ4500,N16149,E45X,Arrival,SDF,EWR,Gate_27A,Gate_27A,22L,22L,SHIPR,Domestic,9/16/15 14:59,9/16/15,9/16/15 12:56,9/16/15 13:08,,9/16/15 13:21,9/16/15 14:59,9/16/15 15:03,9/16/15 15:00,9/16/15 15:04,0:04:28,0:00:43,
United Airlines,RPA3294,N651RW,E170,Arrival,BNA,EWR,Gate_97,Gate_97,22L,22L,OLSIE,Domestic,9/16/15 15:01,9/16/15,9/16/15 12:15,9/16/15 12:38,,9/16/15 12:58,9/16/15 15:01,9/16/15 15:05,9/16/15 14:32,9/16/15 15:05,0:04:51,0:00:43,
General Aviation,AAL0000,N750UW,A319-112,Arrival,,,,Gate_38,22L,22L,,,9/16/15 15:02,,,,,,9/16/15 15:02,9/16/15 15:13,,9/16/15 15:14,0:11:37,0:00:54,
United Airlines,UAL1573,N54241,B738,Arrival,AUS,EWR,Gate_113,Gate_113,22L,22L,JESSO,Domestic,9/16/15 15:03,9/16/15,9/16/15 11:28,9/16/15 11:24,,9/16/15 11:36,9/16/15 15:03,,9/16/15 15:15,9/16/15 15:19,0:15:47,0:00:56,
United Airlines,UAL1593,N81449,B739,Arrival,SFO,EWR,Gate_96,Gate_96,22L,22L,TIPRE,Domestic,9/16/15 15:04,9/16/15,9/16/15 10:00,9/16/15 10:00,,9/16/15 10:12,9/16/15 15:04,9/16/15 15:13,9/16/15 15:40,9/16/15 15:16,0:11:24,0:00:46,
United Airlines,UAL1022,N68802,B739,Arrival,PTY,EWR,Gate_132,Gate_132,22L,22L,PIGBO,International,9/16/15 15:06,9/16/15,9/16/15 10:15,9/16/15 10:18,,9/16/15 10:28,9/16/15 15:06,9/16/15 15:12,9/16/15 15:35,9/16/15 15:19,0:13:19,0:00:43,
General Aviation,POE0000,C-GLQH,,Arrival,,,,,22L,22L,,,9/16/15 15:07,,,,,,9/16/15 15:07,9/16/15 15:09,,,,0:00:34,
United Airlines,ASQ4352,N16541,E145,Arrival,IND,EWR,Gate_26X,Gate_26X,22L,22L,BDOCK,Domestic,9/16/15 15:08,9/16/15,9/16/15 12:56,9/16/15 13:19,,9/16/15 13:31,9/16/15 15:08,9/16/15 15:11,9/16/15 14:59,9/16/15 15:12,0:03:14,0:00:56,
General Aviation,DAL0000,N968AT,717-200,Arrival,,,,Gate_45,22L,22L,,,9/16/15 15:10,,,,,,9/16/15 15:10,9/16/15 15:13,,9/16/15 15:13,0:03:20,0:00:47,
United Airlines,RPA3879,N339NG,DH8D,Arrival,BUF,EWR,Gate_101,Gate_101,22L,22L,GEE,Domestic,9/16/15 15:11,9/16/15,9/16/15 14:00,9/16/15 13:56,,9/16/15 14:06,9/16/15 15:11,9/16/15 15:16,9/16/15 15:29,9/16/15 15:17,0:05:47,0:00:43,
United Airlines,UAL131,N17139,B752,Arrival,DUB,EWR,Gate_74,Gate_74,22L,22L,4311N/06654W,International,9/16/15 15:12,9/16/15,9/16/15 7:55,9/16/15 8:34,,9/16/15 8:48,9/16/15 15:12,9/16/15 15:15,9/16/15 15:30,9/16/15 15:24,0:11:50,0:00:43,
United Airlines,ASQ4463,N22909,E145,Arrival,RIC,EWR,Gate_27,Gate_27,22L,22L,PXT,Domestic,9/16/15 15:14,9/16/15,9/16/15 14:12,9/16/15 14:03,,9/16/15 14:20,9/16/15 15:14,9/16/15 15:17,9/16/15 15:38,9/16/15 15:29,0:14:58,0:00:51,
General Aviation,DAL149,N177DZ,B763,Arrival,AMS,EWR,Gate_56,Gate_56,22L,22L,,International,9/16/15 15:15,9/16/15,9/16/15 7:20,9/16/15 7:39,,9/16/15 7:49,9/16/15 15:15,9/16/15 15:20,9/16/15 15:58,9/16/15 15:20,0:05:45,0:00:49,
United Airlines,UAL1959,N61886,B739,Arrival,MIA,EWR,Gate_83,Gate_83,22L,22L,HEDLY,Domestic,9/16/15 15:16,9/16/15,9/16/15 11:52,9/16/15 12:35,,9/16/15 12:49,9/16/15 15:16,9/16/15 15:23,9/16/15 14:50,9/16/15 15:23,0:07:36,0:01:01,
General Aviation,JZA0000,C-GUJA,,Arrival,,,,Gate_11,,,,,9/16/15 15:17,,,,,,9/16/15 15:17,9/16/15 15:21,,9/16/15 15:22,0:04:54,0:00:55,
United Airlines,ASQ4649,N12163,E45X,Arrival,OMA,EWR,Gate_20A,Gate_20A,22L,22L,DSM,Domestic,9/16/15 15:19,9/16/15,9/16/15 12:38,9/16/15 12:33,,9/16/15 12:44,9/16/15 15:19,9/16/15 15:22,9/16/15 15:29,9/16/15 15:39,0:20:07,0:00:51,
United Airlines,UAL1294,N17752,B737,Arrival,MCO,EWR,Gate_88,Gate_88,22L,22L,SAV,Domestic,9/16/15 15:20,9/16/15,9/16/15 13:15,9/16/15 13:06,,9/16/15 13:17,9/16/15 15:20,9/16/15 15:24,9/16/15 15:58,9/16/15 15:24,0:04:03,0:00:44,
United Airlines,UCA5016,N365PH,DH8B,Arrival,SYR,EWR,Gate_99,Gate_99,22L,22L,POMPY,Domestic,9/16/15 15:21,9/16/15,9/16/15 14:10,9/16/15 14:05,,9/16/15 14:31,9/16/15 15:21,9/16/15 15:27,9/16/15 15:33,9/16/15 15:27,0:05:41,0:00:43,
United Airlines,ASQ4375,N15985,E145,Arrival,YHZ,EWR,Gate_26A,Gate_26A,22L,22L,ALLEX,International,9/16/15 15:22,9/16/15,9/16/15 13:29,9/16/15 13:24,,9/16/15 13:34,9/16/15 15:22,9/16/15 15:26,9/16/15 15:41,9/16/15 15:28,0:05:27,0:00:42,
General Aviation,PDT0000,N815EX,DHC-8-102,Arrival,,,,Gate_39,,,,,9/16/15 15:24,,,,,,9/16/15 15:24,9/16/15 15:26,,9/16/15 15:58,0:34:50,0:00:41,
United Airlines,ASQ4122,N12921,E145,Arrival,ORF,EWR,Gate_23,Gate_23,22L,22L,HPW,Domestic,9/16/15 15:25,9/16/15,9/16/15 14:21,9/16/15 14:11,,9/16/15 14:21,9/16/15 15:25,,9/16/15 15:45,9/16/15 15:34,0:09:27,0:00:57,
United Airlines,RPA3292,N857RW,E170,Arrival,CLT,EWR,Gate_105,Gate_105,22L,22L,MERIL,Domestic,9/16/15 15:26,9/16/15,9/16/15 13:55,9/16/15 13:50,,9/16/15 14:03,9/16/15 15:26,9/16/15 15:30,9/16/15 15:50,9/16/15 15:34,0:07:43,0:00:53,
United Airlines,ASQ4439,N14543,E145,Arrival,YOW,EWR,Gate_21,Gate_21,22L,22L,IKLAX,International,9/16/15 15:27,9/16/15,9/16/15 14:13,9/16/15 14:12,,9/16/15 14:25,9/16/15 15:27,9/16/15 15:31,9/16/15 15:40,9/16/15 15:33,0:05:34,0:00:49,
United Airlines,UCA4842,N838CA,DH8C,Arrival,PVD,EWR,Gate_85,Gate_85,22L,22L,PVD,Domestic,9/16/15 15:28,9/16/15,9/16/15 14:24,9/16/15 14:14,,9/16/15 14:40,9/16/15 15:28,9/16/15 15:33,9/16/15 15:44,9/16/15 15:34,0:05:23,0:00:47,
United Airlines,RPA3876,N346NG,DH8D,Arrival,DCA,EWR,Gate_107,Gate_107,22L,22L,PALEO,Domestic,9/16/15 15:30,9/16/15,9/16/15 14:26,9/16/15 14:24,,9/16/15 14:37,9/16/15 15:30,9/16/15 15:34,9/16/15 15:45,9/16/15 15:35,0:05:09,0:00:45,
