"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"5789","United Airlines","UAL1716","N17730","B737","Arrival","DFW","EWR","Gate_88","Gate_88","22L","22L","LOOSE","Domestic","9/16/16 14:00","9/16/16","9/16/16 10:50","9/16/16 10:44","","9/16/16 10:58","9/16/16 14:00","9/16/16 14:04","9/16/16 14:20","9/16/16 14:04","0:04:10","weekday",2016-09-16 14:00:00,2016-09-16,"Friday",2000-01-01 18:00:00,64800,"SixAMtoElevenPM"
"5790","United Airlines","UAL41","N66057","B764","Arrival","FCO","EWR","Gate_56","Gate_56","22L","22L","TAFFY","International","9/16/16 14:01","9/16/16","9/16/16 3:55","9/16/16 4:32","","9/16/16 4:57","9/16/16 14:01","9/16/16 14:05","9/16/16 13:50","9/16/16 14:06","0:05:11","weekday",2016-09-16 14:01:00,2016-09-16,"Friday",2000-01-01 18:01:00,64860,"SixAMtoElevenPM"
"5791","United Airlines","RPA3406","N721YX","E75L","Arrival","CLT","EWR","Gate_87","Gate_87","11","11","AUDII","Domestic","9/16/16 14:02","9/16/16","9/16/16 9:32","9/16/16 12:35","","9/16/16 12:48","9/16/16 14:02","9/16/16 14:06","9/16/16 11:30","9/16/16 14:06","0:04:11","weekday",2016-09-16 14:02:00,2016-09-16,"Friday",2000-01-01 18:02:00,64920,"SixAMtoElevenPM"
"5792","United Airlines","UCA4922","N358PH","DH8B","Arrival","IAD","EWR","Gate_130X","Gate_130X","22L","22L","WOOLY","Domestic","9/16/16 14:03","9/16/16","9/16/16 12:40","9/16/16 12:30","","9/16/16 12:52","9/16/16 14:03","9/16/16 14:10","9/16/16 14:23","9/16/16 14:19","0:16:06","weekday",2016-09-16 14:03:00,2016-09-16,"Friday",2000-01-01 18:03:00,64980,"SixAMtoElevenPM"
"5793","United Airlines","UAL169","N69063","B764","Arrival","VCE","EWR","Gate_120","Gate_120","22R","22R","RABIK225014","International","9/16/16 14:04","9/16/16","9/16/16 4:55","9/16/16 4:54","","9/16/16 5:14","9/16/16 14:04","9/16/16 14:11","9/16/16 14:25","9/16/16 14:18","0:14:29","weekday",2016-09-16 14:04:00,2016-09-16,"Friday",2000-01-01 18:04:00,65040,"SixAMtoElevenPM"
"5794","United Airlines","UAL212","N598UA","B752","Arrival","SFO","EWR","Gate_90","Gate_90","22L","22L","TIPRE","Domestic","9/16/16 14:06","9/16/16","9/16/16 9:00","9/16/16 8:54","","9/16/16 9:17","9/16/16 14:06","9/16/16 14:10","9/16/16 14:22","9/16/16 14:21","0:14:49","weekday",2016-09-16 14:06:00,2016-09-16,"Friday",2000-01-01 18:06:00,65160,"SixAMtoElevenPM"
"5795","United Airlines","ASQ4324","N14562","E145","Arrival","JAX","EWR","Gate_21","Gate_21","11","11","WISPR","Domestic","9/16/16 14:07","9/16/16","9/16/16 12:10","9/16/16 11:59","","9/16/16 12:10","9/16/16 14:07","9/16/16 14:12","9/16/16 14:35","9/16/16 14:15","0:08:43","weekday",2016-09-16 14:07:00,2016-09-16,"Friday",2000-01-01 18:07:00,65220,"SixAMtoElevenPM"
"5796","United Airlines","UAL502","N546UA","B752","Arrival","LAX","EWR","Gate_72","Gate_72","22L","22L","TRM","Domestic","9/16/16 14:09","9/16/16","9/16/16 9:00","9/16/16 9:09","","9/16/16 9:25","9/16/16 14:09","9/16/16 14:14","9/16/16 14:17","9/16/16 14:18","0:09:04","weekday",2016-09-16 14:09:00,2016-09-16,"Friday",2000-01-01 18:09:00,65340,"SixAMtoElevenPM"
"5797","United Airlines","ASQ4085","N12924","E145","Arrival","SDF","EWR","Gate_24","Gate_24","11","11","SHIPR","Domestic","9/16/16 14:09","9/16/16","9/16/16 11:55","9/16/16 12:15","","9/16/16 12:32","9/16/16 14:09","9/16/16 14:16","9/16/16 14:00","9/16/16 14:17","0:08:10","weekday",2016-09-16 14:09:00,2016-09-16,"Friday",2000-01-01 18:09:00,65340,"SixAMtoElevenPM"
"5798","United Airlines","UAL109","N17122","B752","Arrival","EDI","EWR","Gate_61","Gate_61","22L","22L","LIAND295007","International","9/16/16 14:10","9/16/16","9/16/16 6:30","9/16/16 6:27","","9/16/16 6:44","9/16/16 14:10","9/16/16 14:14","9/16/16 14:20","9/16/16 14:15","0:04:22","weekday",2016-09-16 14:10:00,2016-09-16,"Friday",2000-01-01 18:10:00,65400,"SixAMtoElevenPM"
"5799","United Airlines","ASQ4240","N13997","E145","Arrival","BUF","EWR","Gate_27","Gate_27","22L","22L","GEE","Domestic","9/16/16 14:12","9/16/16","9/16/16 13:00","9/16/16 12:51","","9/16/16 13:11","9/16/16 14:12","9/16/16 14:14","9/16/16 14:20","9/16/16 14:21","0:09:45","weekday",2016-09-16 14:12:00,2016-09-16,"Friday",2000-01-01 18:12:00,65520,"SixAMtoElevenPM"
"5800","United Airlines","UCA4905","N365PH","DH8B","Arrival","SYR","EWR","Gate_130Y","Gate_130Y","22L","22L","POMPY","Domestic","9/16/16 14:13","9/16/16","9/16/16 11:15","9/16/16 13:10","","9/16/16 13:23","9/16/16 14:13","9/16/16 14:17","9/16/16 12:39","9/16/16 14:22","0:08:44","weekday",2016-09-16 14:13:00,2016-09-16,"Friday",2000-01-01 18:13:00,65580,"SixAMtoElevenPM"
"5801","United Airlines","UAL302","N24736","B737","Arrival","CLE","EWR","Gate_40","Gate_40","22L","22L","FAILS","Domestic","9/16/16 14:14","9/16/16","9/16/16 12:55","9/16/16 12:54","","9/16/16 13:12","9/16/16 14:14","9/16/16 14:16","9/16/16 14:34","9/16/16 14:25","0:10:58","weekday",2016-09-16 14:14:00,2016-09-16,"Friday",2000-01-01 18:14:00,65640,"SixAMtoElevenPM"
"5802","United Airlines","UAL1506","N38257","B738","Arrival","SAN","EWR","Gate_111","Gate_111","22L","22L","JLI","Domestic","9/16/16 14:17","9/16/16","9/16/16 9:15","9/16/16 9:14","","9/16/16 9:34","9/16/16 14:17","9/16/16 14:22","9/16/16 14:39","9/16/16 14:28","0:10:37","weekday",2016-09-16 14:17:00,2016-09-16,"Friday",2000-01-01 18:17:00,65820,"SixAMtoElevenPM"
"5803","United Airlines","UCA4939","N359PH","DH8B","Arrival","BDL","EWR","Gate_130Z","Gate_130Z","22L","22L","HFD","Domestic","9/16/16 14:18","9/16/16","9/16/16 13:22","9/16/16 13:22","","9/16/16 13:43","9/16/16 14:18","9/16/16 14:23","9/16/16 14:40","9/16/16 14:24","0:05:23","weekday",2016-09-16 14:18:00,2016-09-16,"Friday",2000-01-01 18:18:00,65880,"SixAMtoElevenPM"
"5804","United Airlines","ASQ3829","N13553","E145","Arrival","MKE","EWR","Gate_25A","Gate_25A","22L","22L","SQUIB","Domestic","9/16/16 14:20","9/16/16","9/16/16 12:20","9/16/16 12:10","","9/16/16 12:19","9/16/16 14:20","9/16/16 14:22","9/16/16 14:36","9/16/16 14:27","0:07:14","weekday",2016-09-16 14:20:00,2016-09-16,"Friday",2000-01-01 18:20:00,66000,"SixAMtoElevenPM"
"5805","United Airlines","UAL1929","N81449","B739","Arrival","SEA","EWR","Gate_103","Gate_103","22L","22L","SEA","Domestic","9/16/16 14:21","9/16/16","9/16/16 9:16","9/16/16 9:20","","9/16/16 9:37","9/16/16 14:21","9/16/16 14:25","9/16/16 14:32","9/16/16 14:26","0:04:58","weekday",2016-09-16 14:21:00,2016-09-16,"Friday",2000-01-01 18:21:00,66060,"SixAMtoElevenPM"
"5806","United Airlines","ASQ3764","N23139","E45X","Arrival","BNA","EWR","Gate_23","Gate_23","22L","22L","SWAPP","Domestic","9/16/16 14:23","9/16/16","9/16/16 12:20","9/16/16 12:17","","9/16/16 12:30","9/16/16 14:23","9/16/16 14:26","9/16/16 14:39","9/16/16 14:27","0:04:20","weekday",2016-09-16 14:23:00,2016-09-16,"Friday",2000-01-01 18:23:00,66180,"SixAMtoElevenPM"
"5807","United Airlines","UAL1058","N37465","B739","Arrival","RSW","EWR","Gate_98","Gate_98","22L","22L","ORL","Domestic","9/16/16 14:25","9/16/16","9/16/16 11:40","9/16/16 11:51","","9/16/16 12:03","9/16/16 14:25","9/16/16 14:29","9/16/16 14:30","9/16/16 14:30","0:05:16","weekday",2016-09-16 14:25:00,2016-09-16,"Friday",2000-01-01 18:25:00,66300,"SixAMtoElevenPM"
"5808","United Airlines","UAL1471","N15751","B737","Arrival","MSY","EWR","Gate_97","Gate_97","11","11","CATLN","Domestic","9/16/16 14:26","9/16/16","9/16/16 11:55","9/16/16 11:51","","9/16/16 12:01","9/16/16 14:26","9/16/16 14:32","9/16/16 14:49","9/16/16 14:33","0:06:54","weekday",2016-09-16 14:26:00,2016-09-16,"Friday",2000-01-01 18:26:00,66360,"SixAMtoElevenPM"
"5809","United Airlines","UAL1259","N27722","B737","Arrival","AUS","EWR","Gate_113","Gate_113","22L","22L","JESSO","Domestic","9/16/16 14:31","9/16/16","9/16/16 11:20","9/16/16 11:13","","9/16/16 11:24","9/16/16 14:31","9/16/16 14:37","9/16/16 15:08","9/16/16 14:37","0:05:33","weekday",2016-09-16 14:31:00,2016-09-16,"Friday",2000-01-01 18:31:00,66660,"SixAMtoElevenPM"
"5810","United Airlines","ASQ4227","N16918","E145","Arrival","MSN","EWR","Gate_27A","Gate_27A","22L","22L","BAE","Domestic","9/16/16 14:34","9/16/16","9/16/16 12:30","9/16/16 12:21","","9/16/16 12:41","9/16/16 14:34","9/16/16 14:37","9/16/16 14:49","9/16/16 14:40","0:06:02","weekday",2016-09-16 14:34:00,2016-09-16,"Friday",2000-01-01 18:34:00,66840,"SixAMtoElevenPM"
"5811","United Airlines","ASQ3793","N15985","E145","Arrival","STL","EWR","Gate_25","Gate_25","22L","22L","BDF","Domestic","9/16/16 14:37","9/16/16","9/16/16 12:14","9/16/16 12:09","","9/16/16 12:27","9/16/16 14:37","9/16/16 14:39","9/16/16 14:45","9/16/16 14:54","0:17:56","weekday",2016-09-16 14:37:00,2016-09-16,"Friday",2000-01-01 18:37:00,67020,"SixAMtoElevenPM"
"5812","United Airlines","ASQ4375","N10575","E145","Arrival","YHZ","EWR","Gate_28","Gate_28","22L","22L","ALLEX","International","9/16/16 14:38","9/16/16","9/16/16 12:55","9/16/16 12:53","","9/16/16 12:58","9/16/16 14:38","9/16/16 14:41","9/16/16 15:08","9/16/16 14:54","0:15:53","weekday",2016-09-16 14:38:00,2016-09-16,"Friday",2000-01-01 18:38:00,67080,"SixAMtoElevenPM"
"5813","United Airlines","UAL1898","N595UA","B752","Arrival","SFO","EWR","Gate_83","Gate_83","22L","22L","TIPRE","Domestic","9/16/16 14:39","9/16/16","9/16/16 9:30","9/16/16 9:25","","9/16/16 9:44","9/16/16 14:39","9/16/16 14:50","9/16/16 14:53","9/16/16 14:50","0:10:50","weekday",2016-09-16 14:39:00,2016-09-16,"Friday",2000-01-01 18:39:00,67140,"SixAMtoElevenPM"
"5814","United Airlines","ASQ4439","N18557","E145","Arrival","YOW","EWR","Gate_26X","Gate_26X","22L","22L","YOW","International","9/16/16 14:42","9/16/16","9/16/16 13:35","9/16/16 13:26","","9/16/16 13:45","9/16/16 14:42","9/16/16 14:45","9/16/16 15:01","9/16/16 14:51","0:09:39","weekday",2016-09-16 14:42:00,2016-09-16,"Friday",2000-01-01 18:42:00,67320,"SixAMtoElevenPM"
"5815","United Airlines","UAL17","N646UA","B763","Arrival","LHR","EWR","Gate_125","Gate_125","22L","22L","TAFFY","International","9/16/16 14:45","9/16/16","9/16/16 7:00","9/16/16 7:05","","9/16/16 7:17","9/16/16 14:45","9/16/16 14:53","9/16/16 15:15","9/16/16 14:54","0:09:25","weekday",2016-09-16 14:45:00,2016-09-16,"Friday",2000-01-01 18:45:00,67500,"SixAMtoElevenPM"
"5816","United Airlines","ASQ4255","N33182","E45X","Arrival","CHS","EWR","Gate_24A","Gate_24A","11","11","FILLI","Domestic","9/16/16 14:48","9/16/16","9/16/16 13:15","9/16/16 13:11","","9/16/16 13:22","9/16/16 14:48","9/16/16 14:54","9/16/16 15:18","9/16/16 14:57","0:08:24","weekday",2016-09-16 14:48:00,2016-09-16,"Friday",2000-01-01 18:48:00,67680,"SixAMtoElevenPM"
"5817","United Airlines","UAL1064","N24702","B737","Arrival","MEX","EWR","Gate_61","Gate_61","22L","22L","OMPUT","International","9/16/16 14:58","9/16/16","9/16/16 10:00","9/16/16 9:51","","9/16/16 10:27","9/16/16 14:58","9/16/16 15:02","9/16/16 15:05","9/16/16 15:03","0:04:25","weekday",2016-09-16 14:58:00,2016-09-16,"Friday",2000-01-01 18:58:00,68280,"SixAMtoElevenPM"
"5818","United Airlines","UAL1207","N24715","B737","Arrival","SNA","EWR","Gate_109","Gate_109","22L","22L","TRM","Domestic","9/16/16 15:00","9/16/16","9/16/16 10:05","9/16/16 10:03","","9/16/16 10:18","9/16/16 15:00","9/16/16 15:05","9/16/16 15:35","9/16/16 15:06","0:06:21","weekday",2016-09-16 15:00:00,2016-09-16,"Friday",2000-01-01 19:00:00,68400,"SixAMtoElevenPM"
"5819","United Airlines","UAL1022","N72405","B739","Arrival","PTY","EWR","Gate_133","Gate_133","22L","22L","PIGBO","International","9/16/16 15:03","9/16/16","9/16/16 10:30","9/16/16 10:18","","9/16/16 10:36","9/16/16 15:03","9/16/16 15:11","9/16/16 15:45","9/16/16 15:12","0:08:41","weekday",2016-09-16 15:03:00,2016-09-16,"Friday",2000-01-01 19:03:00,68580,"SixAMtoElevenPM"
"5820","United Airlines","RPA3552","N642RW","E170","Arrival","IND","EWR","Gate_84","Gate_84","22L","22L","BDOCK","Domestic","9/16/16 15:05","9/16/16","9/16/16 13:25","9/16/16 13:21","","9/16/16 13:31","9/16/16 15:05","9/16/16 15:09","9/16/16 15:30","9/16/16 15:10","0:04:49","weekday",2016-09-16 15:05:00,2016-09-16,"Friday",2000-01-01 19:05:00,68700,"SixAMtoElevenPM"
"5821","United Airlines","UAL55","N17105","B752","Arrival","CDG","EWR","Gate_134","Gate_134","22L","22L","4337N/06654W","International","9/16/16 15:06","9/16/16","9/16/16 7:10","9/16/16 7:05","","9/16/16 7:24","9/16/16 15:06","9/16/16 15:13","9/16/16 15:50","9/16/16 15:14","0:07:27","weekday",2016-09-16 15:06:00,2016-09-16,"Friday",2000-01-01 19:06:00,68760,"SixAMtoElevenPM"
"5822","United Airlines","UAL557","N676UA","B763","Arrival","IAH","EWR","Gate_108","Gate_108","22L","22L","ORRTH","Domestic","9/16/16 15:08","9/16/16","9/16/16 11:55","9/16/16 11:53","","9/16/16 12:10","9/16/16 15:08","9/16/16 15:16","9/16/16 15:23","9/16/16 15:17","0:09:31","weekday",2016-09-16 15:08:00,2016-09-16,"Friday",2000-01-01 19:08:00,68880,"SixAMtoElevenPM"
"5823","United Airlines","UAL247","N12125","B752","Arrival","LAX","EWR","Gate_96","Gate_96","22L","22L","DAG","Domestic","9/16/16 15:09","9/16/16","9/16/16 10:00","9/16/16 10:03","","9/16/16 10:28","9/16/16 15:09","9/16/16 15:16","9/16/16 15:24","9/16/16 15:17","0:08:05","weekday",2016-09-16 15:09:00,2016-09-16,"Friday",2000-01-01 19:09:00,68940,"SixAMtoElevenPM"
"5824","United Airlines","ASQ3896","N14162","E45X","Arrival","OMA","EWR","Gate_26A","Gate_26A","22R","22R","DSM","Domestic","9/16/16 15:11","9/16/16","9/16/16 12:40","9/16/16 12:32","","9/16/16 12:40","9/16/16 15:11","9/16/16 15:13","9/16/16 15:36","9/16/16 15:15","0:03:27","weekday",2016-09-16 15:11:00,2016-09-16,"Friday",2000-01-01 19:11:00,69060,"SixAMtoElevenPM"
"5825","United Airlines","UCA4960","N363PH","DH8B","Arrival","AVP","EWR","Gate_130W","Gate_130W","22L","22L","LVZ","Domestic","9/16/16 15:13","9/16/16","9/16/16 14:46","9/16/16 14:36","","9/16/16 14:41","9/16/16 15:13","9/16/16 15:18","9/16/16 15:44","9/16/16 15:19","0:05:42","weekday",2016-09-16 15:13:00,2016-09-16,"Friday",2000-01-01 19:13:00,69180,"SixAMtoElevenPM"
"5826","United Airlines","UAL31","N672UA","B763","Arrival","MUC","EWR","Gate_123","Gate_123","22L","22L","TAFFY","International","9/16/16 15:15","9/16/16","9/16/16 6:30","9/16/16 6:28","","9/16/16 6:45","9/16/16 15:15","9/16/16 15:24","9/16/16 15:40","9/16/16 15:26","0:10:27","weekday",2016-09-16 15:15:00,2016-09-16,"Friday",2000-01-01 19:15:00,69300,"SixAMtoElevenPM"
"5827","United Airlines","ASQ4155","N13992","E145","Arrival","DCA","EWR","Gate_27A","Gate_27A","11","11","SWANN","Domestic","9/16/16 15:15","9/16/16","9/16/16 14:30","9/16/16 14:22","","9/16/16 14:34","9/16/16 15:15","9/16/16 15:21","9/16/16 15:51","9/16/16 15:37","0:21:40","weekday",2016-09-16 15:15:00,2016-09-16,"Friday",2000-01-01 19:15:00,69300,"SixAMtoElevenPM"
"5828","United Airlines","UAL609","N452UA","A320","Arrival","ORD","EWR","Gate_101","Gate_101","22L","22L","DUFEE","Domestic","9/16/16 15:16","9/16/16","9/16/16 12:42","9/16/16 13:08","","9/16/16 13:36","9/16/16 15:16","9/16/16 15:24","9/16/16 14:49","9/16/16 15:29","0:12:21","weekday",2016-09-16 15:16:00,2016-09-16,"Friday",2000-01-01 19:16:00,69360,"SixAMtoElevenPM"
"5829","United Airlines","RPA3447","N726YX","E75L","Arrival","MSP","EWR","Gate_87","Gate_87","22L","22L","GRB","Domestic","9/16/16 15:18","9/16/16","9/16/16 12:30","9/16/16 12:43","","9/16/16 12:54","9/16/16 15:18","9/16/16 15:22","9/16/16 15:19","9/16/16 15:24","0:06:05","weekday",2016-09-16 15:18:00,2016-09-16,"Friday",2000-01-01 19:18:00,69480,"SixAMtoElevenPM"
"5830","United Airlines","UAL131","N48127","B752","Arrival","DUB","EWR","Gate_81","Gate_81","22L","22L","TAFFY","International","9/16/16 15:24","9/16/16","9/16/16 7:55","9/16/16 7:48","","9/16/16 8:17","9/16/16 15:24","9/16/16 15:29","9/16/16 15:35","9/16/16 15:30","0:06:02","weekday",2016-09-16 15:24:00,2016-09-16,"Friday",2000-01-01 19:24:00,69840,"SixAMtoElevenPM"
"5831","United Airlines","UAL751","N77261","B738","Arrival","MIA","EWR","Gate_131","Gate_131","22L","22L","VALLY","Domestic","9/16/16 15:25","9/16/16","9/16/16 11:30","9/16/16 12:26","","9/16/16 12:43","9/16/16 15:25","9/16/16 15:37","9/16/16 14:30","9/16/16 15:38","0:13:30","weekday",2016-09-16 15:25:00,2016-09-16,"Friday",2000-01-01 19:25:00,69900,"SixAMtoElevenPM"
"5832","United Airlines","UAL1771","N69818","B739","Arrival","DEN","EWR","Gate_92","Gate_92","22L","22L","ZIRKL","Domestic","9/16/16 15:26","9/16/16","9/16/16 11:50","9/16/16 11:58","","9/16/16 12:11","9/16/16 15:26","9/16/16 15:35","9/16/16 15:41","9/16/16 15:36","0:10:15","weekday",2016-09-16 15:26:00,2016-09-16,"Friday",2000-01-01 19:26:00,69960,"SixAMtoElevenPM"
"5833","United Airlines","ASQ3944","N16559","E145","Arrival","BTV","EWR","Gate_23A","Gate_23A","22L","22L","HANAA","Domestic","9/16/16 15:27","9/16/16","9/16/16 14:20","9/16/16 14:14","","9/16/16 14:32","9/16/16 15:27","9/16/16 15:32","9/16/16 15:44","9/16/16 15:37","0:09:53","weekday",2016-09-16 15:27:00,2016-09-16,"Friday",2000-01-01 19:27:00,70020,"SixAMtoElevenPM"
"5834","United Airlines","RPA3553","N728YX","E75L","Arrival","CVG","EWR","Gate_22","Gate_22","22L","22L","BNGLE","Domestic","9/16/16 15:28","9/16/16","9/16/16 13:35","9/16/16 13:25","","9/16/16 13:46","9/16/16 15:28","9/16/16 15:34","9/16/16 15:35","9/16/16 15:36","0:07:40","weekday",2016-09-16 15:28:00,2016-09-16,"Friday",2000-01-01 19:28:00,70080,"SixAMtoElevenPM"
"5835","United Airlines","UCA4831","N366PH","DH8B","Arrival","PVD","EWR","Gate_130Y","Gate_130Y","22L","22L","PVD","Domestic","9/16/16 15:29","9/16/16","9/16/16 14:35","9/16/16 14:22","","9/16/16 14:41","9/16/16 15:29","9/16/16 15:38","9/16/16 16:00","9/16/16 15:40","0:10:26","weekday",2016-09-16 15:29:00,2016-09-16,"Friday",2000-01-01 19:29:00,70140,"SixAMtoElevenPM"
"5836","United Airlines","UAL1075","N66841","B739","Arrival","LAS","EWR","Gate_105","Gate_105","22L","22L","DVC","Domestic","9/16/16 15:31","9/16/16","9/16/16 10:55","9/16/16 10:45","","9/16/16 10:59","9/16/16 15:31","9/16/16 15:36","9/16/16 15:54","9/16/16 15:37","0:06:21","weekday",2016-09-16 15:31:00,2016-09-16,"Friday",2000-01-01 19:31:00,70260,"SixAMtoElevenPM"
"5837","United Airlines","UAL1640","N26123","B752","Arrival","LAX","EWR","Gate_82","Gate_82","22L","22L","TRM","Domestic","9/16/16 15:35","9/16/16","9/16/16 10:35","9/16/16 10:25","","9/16/16 10:37","9/16/16 15:35","9/16/16 15:40","9/16/16 16:05","9/16/16 15:41","0:06:14","weekday",2016-09-16 15:35:00,2016-09-16,"Friday",2000-01-01 19:35:00,70500,"SixAMtoElevenPM"
"5838","United Airlines","UAL1069","N54711","B737","Arrival","BOG","EWR","Gate_132","Gate_132","11","11","NUCAR","International","9/16/16 15:35","9/16/16","9/16/16 9:48","9/16/16 9:52","","9/16/16 10:20","9/16/16 15:35","9/16/16 15:39","9/16/16 15:53","9/16/16 15:43","0:07:41","weekday",2016-09-16 15:35:00,2016-09-16,"Friday",2000-01-01 19:35:00,70500,"SixAMtoElevenPM"
"5839","United Airlines","RPA3403","N640RW","E170","Arrival","CMH","EWR","Gate_114","Gate_114","22L","22L","GIVES","Domestic","9/16/16 15:37","9/16/16","9/16/16 13:20","9/16/16 13:21","","9/16/16 14:10","9/16/16 15:37","9/16/16 15:43","9/16/16 15:10","9/16/16 15:43","0:06:30","weekday",2016-09-16 15:37:00,2016-09-16,"Friday",2000-01-01 19:37:00,70620,"SixAMtoElevenPM"
"5840","United Airlines","UAL577","N518UA","B752","Arrival","SFO","EWR","Gate_94","Gate_94","22L","22L","SYRAH","Domestic","9/16/16 15:40","9/16/16","9/16/16 10:15","9/16/16 10:19","","9/16/16 10:34","9/16/16 15:40","9/16/16 15:45","9/16/16 15:39","9/16/16 15:46","0:06:09","weekday",2016-09-16 15:40:00,2016-09-16,"Friday",2000-01-01 19:40:00,70800,"SixAMtoElevenPM"
"5841","United Airlines","ASQ3810","N12201","E45X","Arrival","PWM","EWR","Gate_25A","Gate_25A","22L","22L","CAM","Domestic","9/16/16 15:43","9/16/16","9/16/16 14:25","9/16/16 14:17","","9/16/16 14:36","9/16/16 15:43","9/16/16 15:47","9/16/16 15:50","9/16/16 15:48","0:05:29","weekday",2016-09-16 15:43:00,2016-09-16,"Friday",2000-01-01 19:43:00,70980,"SixAMtoElevenPM"
"5842","United Airlines","ASQ4175","N14993","E145","Arrival","AVL","EWR","Gate_24","Gate_24","11","11","GSO","Domestic","9/16/16 15:49","9/16/16","9/16/16 14:15","9/16/16 14:10","","9/16/16 14:22","9/16/16 15:49","9/16/16 15:54","9/16/16 16:11","9/16/16 15:58","0:08:53","weekday",2016-09-16 15:49:00,2016-09-16,"Friday",2000-01-01 19:49:00,71340,"SixAMtoElevenPM"
"5843","United Airlines","UAL485","N14102","B752","Arrival","ORD","EWR","Gate_83","Gate_83","22L","22L","DUFEE","Domestic","9/16/16 15:50","9/16/16","9/16/16 13:55","9/16/16 13:55","","9/16/16 14:14","9/16/16 15:50","","9/16/16 16:15","9/16/16 16:22","0:31:03","weekday",2016-09-16 15:50:00,2016-09-16,"Friday",2000-01-01 19:50:00,71400,"SixAMtoElevenPM"
"5844","United Airlines","ASQ4261","N16911","E145","Arrival","ROC","EWR","Gate_23","Gate_23","22L","22L","HANKK","Domestic","9/16/16 15:53","9/16/16","9/16/16 14:26","9/16/16 14:42","","9/16/16 15:04","9/16/16 15:53","9/16/16 15:56","9/16/16 15:49","9/16/16 16:02","0:08:30","weekday",2016-09-16 15:53:00,2016-09-16,"Friday",2000-01-01 19:53:00,71580,"SixAMtoElevenPM"
"5845","United Airlines","TCF3691","N635RW","E170","Arrival","DTW","EWR","Gate_107","Gate_107","22L","22L","ERRTH","Domestic","9/16/16 15:55","9/16/16","9/16/16 14:31","9/16/16 14:28","","9/16/16 14:42","9/16/16 15:55","9/16/16 16:16","9/16/16 16:19","9/16/16 16:17","0:22:06","weekday",2016-09-16 15:55:00,2016-09-16,"Friday",2000-01-01 19:55:00,71700,"SixAMtoElevenPM"
"5846","United Airlines","TCF3713","N632RW","E170","Arrival","MEM","EWR","Gate_85","Gate_85","11","11","DIYAB","Domestic","9/16/16 15:55","9/16/16","9/16/16 13:46","9/16/16 13:37","","9/16/16 13:52","9/16/16 15:55","9/16/16 15:59","9/16/16 16:29","9/16/16 16:00","0:05:04","weekday",2016-09-16 15:55:00,2016-09-16,"Friday",2000-01-01 19:55:00,71700,"SixAMtoElevenPM"
"5847","United Airlines","RPA3517","N863RW","E170","Arrival","BTV","EWR","Gate_88","Gate_88","22L","22L","HANAA","Domestic","9/16/16 15:56","9/16/16","9/16/16 15:10","9/16/16 14:58","","9/16/16 15:11","9/16/16 15:56","9/16/16 16:01","9/16/16 16:32","9/16/16 16:02","0:05:16","weekday",2016-09-16 15:56:00,2016-09-16,"Friday",2000-01-01 19:56:00,71760,"SixAMtoElevenPM"
"5848","United Airlines","UAL125","N667UA","B763","Arrival","ATH","EWR","Gate_56","Gate_56","22L","22L","LIAND295007","International","9/16/16 15:58","9/16/16","9/16/16 5:15","9/16/16 5:45","","9/16/16 5:57","9/16/16 15:58","9/16/16 16:01","9/16/16 16:25","9/16/16 16:01","0:03:38","weekday",2016-09-16 15:58:00,2016-09-16,"Friday",2000-01-01 19:58:00,71880,"SixAMtoElevenPM"
"5849","United Airlines","UCA4980","N364PH","DH8B","Arrival","SYR","EWR","Gate_130X","Gate_130X","22L","22L","POMPY","Domestic","9/16/16 16:02","9/16/16","9/16/16 14:50","9/16/16 14:40","","9/16/16 15:05","9/16/16 16:02","9/16/16 16:06","9/16/16 16:19","9/16/16 16:07","0:05:40","weekday",2016-09-16 16:02:00,2016-09-16,"Friday",2000-01-01 20:02:00,72120,"SixAMtoElevenPM"
"5850","United Airlines","UCA4953","N375PH","DH8B","Arrival","ALB","EWR","Gate_115","Gate_115","22L","22L","ALB","Domestic","9/16/16 16:04","9/16/16","9/16/16 12:35","9/16/16 14:51","","9/16/16 15:21","9/16/16 16:04","9/16/16 16:08","9/16/16 13:50","9/16/16 16:08","0:04:02","weekday",2016-09-16 16:04:00,2016-09-16,"Friday",2000-01-01 20:04:00,72240,"SixAMtoElevenPM"
"5851","United Airlines","UAL1551","N66848","B739","Arrival","BOS","EWR","Gate_103","Gate_103","22L","22L","PATSS","Domestic","9/16/16 16:05","9/16/16","9/16/16 15:05","9/16/16 15:08","","9/16/16 15:19","9/16/16 16:05","9/16/16 16:16","9/16/16 16:33","9/16/16 16:17","0:12:00","weekday",2016-09-16 16:05:00,2016-09-16,"Friday",2000-01-01 20:05:00,72300,"SixAMtoElevenPM"
