Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,RPA3527,N739YX,E75L,Arrival,CMH,EWR,Gate_85,Gate_85,22L,22L,GIVES,Domestic,9/18/16 18:10,,9/18/16 16:50,9/18/16 16:45,,9/18/16 16:57,9/18/16 18:10,9/18/16 18:17,9/18/16 18:40,9/18/16 18:17,0:07:23
United Airlines,RPA3412,N651RW,E170,Arrival,CVG,EWR,Gate_84,Gate_84,22L,22L,BNGLE,Domestic,9/18/16 18:13,,9/18/16 16:40,9/18/16 16:35,,9/18/16 16:46,9/18/16 18:13,9/18/16 18:23,9/18/16 18:40,9/18/16 18:23,0:09:54
United Airlines,ASQ4144,N29917,E145,Arrival,CHS,EWR,Gate_26X,Gate_26X,22L,22L,FILLI,Domestic,9/18/16 18:15,,9/18/16 16:25,9/18/16 16:13,,9/18/16 16:33,9/18/16 18:15,9/18/16 18:18,9/18/16 18:25,9/18/16 18:19,0:04:10
General Aviation,FDX760,N573FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_4,22L,22L,HUMMS,Domestic,9/18/16 18:16,,9/18/16 16:15,9/18/16 16:09,,9/18/16 16:23,9/18/16 18:16,9/18/16 18:20,,9/18/16 18:20,0:04:08
United Airlines,UAL1625,N11206,B738,Arrival,STI,EWR,Gate_137,Gate_137,22L,22L,GTK153074,International,9/18/16 18:22,,9/18/16 14:44,9/18/16 14:57,,9/18/16 15:07,9/18/16 18:22,9/18/16 18:33,9/18/16 18:44,9/18/16 18:33,0:11:27
United Airlines,ASQ3992,N14977,E145,Arrival,IND,EWR,Gate_20A,Gate_20A,22L,22L,BDOCK,Domestic,9/18/16 18:24,,9/18/16 16:50,9/18/16 16:44,,9/18/16 16:56,9/18/16 18:24,9/18/16 18:26,9/18/16 18:55,9/18/16 18:36,0:12:26
General Aviation,JZA496,C-GKEW,CRJ2,Arrival,YUL,EWR,,Gate_11,22L,22L,FAWNS,International,9/18/16 18:26,,9/18/16 16:50,9/18/16 17:12,,9/18/16 17:30,9/18/16 18:26,9/18/16 18:33,9/18/16 18:17,9/18/16 18:34,0:08:15
United Airlines,UAL1919,N546UA,B752,Arrival,SFO,EWR,Gate_120,Gate_120,22L,22L,MOGEE,Domestic,9/18/16 18:28,,9/18/16 13:20,9/18/16 13:15,,9/18/16 13:34,9/18/16 18:28,9/18/16 18:59,9/18/16 18:56,9/18/16 19:01,0:33:21
General Aviation,FLG3881,N341PQ,CRJ9,Arrival,MSP,EWR,Gate_47,Gate_47,22L,22L,ODI,Domestic,9/18/16 18:31,,9/18/16 16:05,9/18/16 16:02,,9/18/16 16:25,9/18/16 18:31,9/18/16 18:37,9/18/16 18:46,9/18/16 18:46,0:14:34
United Airlines,ASQ4455,N13903,E145,Arrival,STL,EWR,Gate_26A,Gate_26A,22L,22L,ROD,Domestic,9/18/16 18:33,,9/18/16 16:35,9/18/16 16:26,,9/18/16 16:41,9/18/16 18:33,9/18/16 18:36,9/18/16 19:04,9/18/16 18:37,0:03:29
United Airlines,ASQ4185,N13975,E145,Arrival,YQB,EWR,Gate_131,Gate_131,22L,22L,PESVI,International,9/18/16 18:37,,9/18/16 17:17,9/18/16 17:06,,9/18/16 17:17,9/18/16 18:37,9/18/16 18:44,9/18/16 18:58,9/18/16 18:45,0:07:59
United Airlines,TCF3701,N979RP,E170,Arrival,YOW,EWR,Gate_105,Gate_105,22L,22L,IKLAX,International,9/18/16 18:39,,9/18/16 17:30,9/18/16 17:27,,9/18/16 17:40,9/18/16 18:39,9/18/16 19:10,9/18/16 18:56,9/18/16 19:11,0:32:40
United Airlines,ASQ4322,N14998,E145,Arrival,RIC,EWR,Gate_27,Gate_27,22L,22L,PXT,Domestic,9/18/16 18:42,,9/18/16 17:35,9/18/16 17:30,,9/18/16 17:43,9/18/16 18:42,9/18/16 18:44,9/18/16 19:00,9/18/16 18:45,0:03:25
General Aviation,POE141,C-GLQX,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/18/16 18:45,9/18/16,9/18/16 17:05,9/18/16 17:30,,9/18/16 17:40,9/18/16 18:45,9/18/16 18:47,9/18/16 18:35,9/18/16 18:55,0:10:29
United Airlines,ASQ4100,N16561,E145,Arrival,ROC,EWR,Gate_24,Gate_24,22L,22L,HANKK,Domestic,9/18/16 18:46,,9/18/16 18:05,9/18/16 17:52,,9/18/16 18:01,9/18/16 18:46,9/18/16 18:49,9/18/16 19:29,9/18/16 18:50,0:03:30
United Airlines,RPA3515,N721YX,E75L,Arrival,PWM,EWR,Gate_134,Gate_134,22L,22L,HANAA,Domestic,9/18/16 18:50,,9/18/16 17:50,9/18/16 17:40,,9/18/16 17:51,9/18/16 18:50,9/18/16 18:57,9/18/16 19:23,9/18/16 19:01,0:10:52
United Airlines,UAL642,N14107,B752,Arrival,LAX,EWR,Gate_90,Gate_90,22L,22L,DAG,Domestic,9/18/16 18:52,,9/18/16 13:22,9/18/16 13:48,,9/18/16 14:12,9/18/16 18:52,9/18/16 18:56,9/18/16 18:45,9/18/16 19:03,0:10:44
United Airlines,ASQ4006,N12167,E45X,Arrival,MHT,EWR,Gate_20,Gate_20,22L,22L,HANAA,Domestic,9/18/16 18:54,,9/18/16 17:45,9/18/16 17:39,,9/18/16 18:00,9/18/16 18:54,9/18/16 18:58,9/18/16 19:09,9/18/16 19:06,0:12:53
United Airlines,ASQ3919,N12172,E45X,Arrival,BNA,EWR,Gate_24A,Gate_24A,22L,22L,SWAPP,Domestic,9/18/16 18:55,,9/18/16 16:48,9/18/16 16:46,,9/18/16 17:02,9/18/16 18:55,9/18/16 18:59,9/18/16 19:09,9/18/16 18:59,0:04:21
General Aviation,ICE623,TF-FIR,B752,Arrival,KEF,EWR,,Gate_61,22L,22L,YSC,International,9/18/16 18:57,,9/18/16 13:00,9/18/16 13:08,,9/18/16 13:21,9/18/16 18:57,9/18/16 19:01,9/18/16 19:00,9/18/16 19:01,0:04:29
United Airlines,TCF3714,N631RW,E170,Arrival,MSY,EWR,Gate_115,Gate_115,22L,22L,LBY,Domestic,9/18/16 18:58,,9/18/16 16:07,9/18/16 15:58,,9/18/16 16:19,9/18/16 18:58,9/18/16 19:03,9/18/16 19:09,9/18/16 19:03,0:04:58
United Airlines,UAL1552,N76503,B738,Arrival,PHX,EWR,Gate_103,Gate_103,22L,22L,JARPA,Domestic,9/18/16 19:00,,9/18/16 14:43,9/18/16 14:42,,9/18/16 14:52,9/18/16 19:00,9/18/16 19:09,9/18/16 19:26,9/18/16 19:11,0:10:23
United Airlines,UAL941,N656UA,B763,Arrival,LHR,EWR,Gate_56,Gate_56,22L,22L,CPT,International,9/18/16 19:02,,9/18/16 11:00,9/18/16 11:13,,9/18/16 11:35,9/18/16 19:02,9/18/16 19:07,9/18/16 19:15,9/18/16 19:09,0:07:17
United Airlines,RPA3497,N654RW,E170,Arrival,DFW,EWR,Gate_111,Gate_111,22L,22L,LOOSE,Domestic,9/18/16 19:03,,9/18/16 15:50,9/18/16 15:49,,9/18/16 16:16,9/18/16 19:03,9/18/16 19:11,9/18/16 19:27,9/18/16 19:11,0:07:59
United Airlines,UAL1039,N68836,B739,Arrival,AUA,EWR,Gate_75,Gate_75,22L,22L,ABA,International,9/18/16 19:05,,9/18/16 14:40,9/18/16 14:32,,9/18/16 14:42,9/18/16 19:05,9/18/16 19:14,9/18/16 19:40,9/18/16 19:15,0:09:59
United Airlines,ASQ4381,N11189,E45X,Arrival,YUL,EWR,Gate_23A,Gate_23A,22L,22L,FAWNS,International,9/18/16 19:06,,9/18/16 17:40,9/18/16 17:53,,9/18/16 18:08,9/18/16 19:06,9/18/16 19:09,9/18/16 19:13,9/18/16 19:15,0:09:04
United Airlines,ASQ4308,N14542,E145,Arrival,PVD,EWR,Gate_25,Gate_25,22L,22L,PUT,Domestic,9/18/16 19:07,,9/18/16 18:05,9/18/16 17:56,,9/18/16 18:22,9/18/16 19:07,9/18/16 19:12,9/18/16 19:21,9/18/16 19:13,0:05:57
United Airlines,UAL1972,N35204,B738,Arrival,IAD,EWR,Gate_70,Gate_70,22L,22L,SWANN,Domestic,9/18/16 19:09,,9/18/16 17:26,9/18/16 17:33,,9/18/16 18:19,9/18/16 19:09,9/18/16 19:16,9/18/16 18:51,9/18/16 19:18,0:09:50
United Airlines,UAL1857,N77510,B738,Arrival,CLE,EWR,Gate_82,Gate_82,22L,22L,FAILS,Domestic,9/18/16 19:10,,9/18/16 17:49,9/18/16 17:49,,9/18/16 18:05,9/18/16 19:10,9/18/16 19:22,9/18/16 19:29,9/18/16 19:25,0:15:45
General Aviation,ETH508,ET-AOP,B788,Arrival,LFW,EWR,Gate_65,Gate_65,22L,22L,LM,International,9/18/16 19:11,,9/18/16 9:00,9/18/16 8:55,,,9/18/16 19:11,9/18/16 19:16,9/18/16 19:15,9/18/16 19:22,0:10:40
United Airlines,UCA4921,N361PH,DH8B,Arrival,SYR,EWR,Gate_130X,Gate_130X,22L,22L,POMPY,Domestic,9/18/16 19:13,,9/18/16 18:15,9/18/16 18:03,,9/18/16 18:25,9/18/16 19:13,9/18/16 19:23,9/18/16 19:44,9/18/16 19:23,0:09:58
United Airlines,RPA3557,N647RW,E170,Arrival,BTV,EWR,Gate_97,Gate_97,22L,22L,HANAA,Domestic,9/18/16 19:15,,9/18/16 18:13,9/18/16 18:07,,9/18/16 18:25,9/18/16 19:15,9/18/16 19:20,9/18/16 19:35,9/18/16 19:21,0:05:59
General Aviation,DAL1638,N987DN,B712,Arrival,DTW,EWR,Gate_44,Gate_44,22L,22L,ERRTH,Domestic,9/18/16 19:16,9/18/16,9/18/16 17:41,9/18/16 17:37,,9/18/16 18:07,9/18/16 19:16,9/18/16 19:19,9/18/16 19:30,9/18/16 19:20,0:04:00
General Aviation,BSK545,N752MA,737-400,Arrival,MIA,LGA,,,11,11,,,9/18/16 19:17,,9/18/16 15:35,,,9/18/16 16:06,9/18/16 19:17,9/18/16 19:31,,,
United Airlines,RPA3513,N858RW,E170,Arrival,PIT,EWR,Gate_114,Gate_114,22L,22L,EWC,Domestic,9/18/16 19:20,,9/18/16 18:15,9/18/16 18:08,,9/18/16 18:23,9/18/16 19:20,9/18/16 19:27,9/18/16 19:49,9/18/16 19:27,0:07:28
United Airlines,ASQ3898,N12157,E45X,Arrival,BUF,EWR,Gate_26,Gate_26,22L,22L,GEE,Domestic,9/18/16 19:21,,9/18/16 18:25,9/18/16 18:19,,9/18/16 18:30,9/18/16 19:21,9/18/16 19:26,9/18/16 19:49,9/18/16 19:30,0:08:54
United Airlines,UAL1945,N420UA,A320,Arrival,IAH,EWR,Gate_107,Gate_107,22L,22L,LCH,Domestic,9/18/16 19:24,,9/18/16 15:46,9/18/16 16:17,,9/18/16 16:31,9/18/16 19:24,9/18/16 19:31,9/18/16 19:19,9/18/16 19:32,0:07:25
United Airlines,ASQ4154,N14916,E145,Arrival,SBN,EWR,Gate_23,Gate_23,22L,22L,CRL,Domestic,9/18/16 19:27,,9/18/16 17:30,9/18/16 17:50,,9/18/16 18:00,9/18/16 19:27,9/18/16 19:31,9/18/16 19:29,9/18/16 19:34,0:07:42
General Aviation,POE143,C-GKQD,DH8D,Arrival,YTZ,EWR,Gate_51,,22L,22L,AHPAH,International,9/18/16 19:31,9/18/16,9/18/16 18:00,9/18/16 18:00,,9/18/16 18:25,9/18/16 19:31,9/18/16 19:38,9/18/16 19:30,9/18/16 19:46,0:08:05
General Aviation,FDX721,N858FD,B77L,Arrival,MEM,EWR,,Gate_FedEx_7,22L,22L,DIYAB,Domestic,9/18/16 19:32,,9/18/16 16:45,,,9/18/16 17:38,9/18/16 19:32,9/18/16 19:35,,9/18/16 19:35,0:02:55
General Aviation,DLH412,D-AIHZ,A346,Arrival,MUC,EWR,,Gate_63,22L,22L,HANAA,International,9/18/16 19:34,9/18/16,9/18/16 10:15,9/18/16 10:33,,9/18/16 10:48,9/18/16 19:34,9/18/16 19:42,9/18/16 19:20,9/18/16 19:42,0:07:53
United Airlines,UAL271,N16732,B737,Arrival,MSP,EWR,Gate_92,Gate_92,22L,22L,ODI,Domestic,9/18/16 19:36,,9/18/16 17:25,9/18/16 17:18,,9/18/16 17:31,9/18/16 19:36,9/18/16 19:49,9/18/16 20:11,9/18/16 19:50,0:13:16
United Airlines,RPA3409,N637RW,E170,Arrival,CLT,EWR,Gate_85,Gate_85,22L,22L,AUDII,Domestic,9/18/16 19:38,,9/18/16 18:05,9/18/16 17:48,,9/18/16 18:19,9/18/16 19:38,9/18/16 19:45,9/18/16 20:07,9/18/16 19:45,0:07:11
United Airlines,UAL1055,N452UA,A320,Arrival,DEN,EWR,Gate_86,Gate_86,22L,22L,ZIRKL,Domestic,9/18/16 19:39,,9/18/16 16:20,9/18/16 16:18,,9/18/16 16:26,9/18/16 19:39,9/18/16 19:44,9/18/16 20:04,9/18/16 19:47,0:08:30
United Airlines,UAL1066,N54711,B737,Arrival,MEX,EWR,Gate_66,Gate_66,22L,22L,OMPUT,International,9/18/16 19:40,,9/18/16 14:45,9/18/16 15:17,,9/18/16 15:32,9/18/16 19:40,9/18/16 19:48,9/18/16 19:40,9/18/16 19:48,0:08:09
United Airlines,UAL482,N75428,B739,Arrival,LAS,EWR,Gate_105,Gate_105,22L,22L,BCE,Domestic,9/18/16 19:41,,9/18/16 14:50,9/18/16 14:49,,9/18/16 15:12,9/18/16 19:41,9/18/16 19:55,9/18/16 19:53,9/18/16 20:00,0:19:01
United Airlines,UAL621,N16709,B737,Arrival,CLE,EWR,Gate_95,Gate_95,22L,22L,FAILS,Domestic,9/18/16 19:43,,9/18/16 18:21,9/18/16 18:21,,9/18/16 18:39,9/18/16 19:43,9/18/16 19:51,9/18/16 20:00,9/18/16 19:52,0:09:01
General Aviation,AAL1721,N128UW,A320,Arrival,CLT,EWR,Gate_36,Gate_36,22L,22L,AUDII,Domestic,9/18/16 19:44,,9/18/16 18:11,9/18/16 18:09,,9/18/16 18:26,9/18/16 19:44,9/18/16 19:52,9/18/16 20:08,9/18/16 19:56,0:11:42
United Airlines,UCA4940,N364PH,DH8B,Arrival,ITH,EWR,Gate_130Z,Gate_130Z,22L,22L,HNK,Domestic,9/18/16 19:45,,9/18/16 19:05,9/18/16 18:55,,9/18/16 19:01,9/18/16 19:45,9/18/16 20:00,9/18/16 20:23,9/18/16 20:01,0:15:27
General Aviation,BAW189,G-ZBKF,B789,Arrival,LHR,EWR,,Gate_55,22L,22L,CPT,International,9/18/16 19:46,9/18/16,9/18/16 11:50,9/18/16 11:50,,9/18/16 12:15,9/18/16 19:46,9/18/16 19:53,9/18/16 19:40,9/18/16 19:54,0:07:14
United Airlines,UAL1946,N12225,B738,Arrival,BOS,EWR,Gate_98,Gate_98,22L,22L,PATSS,Domestic,9/18/16 19:49,,9/18/16 17:30,9/18/16 18:48,,9/18/16 19:01,9/18/16 19:49,9/18/16 20:03,9/18/16 19:00,9/18/16 20:04,0:15:01
United Airlines,UAL1997,N26123,B752,Arrival,LAX,EWR,Gate_133,Gate_133,22L,22L,DAG,Domestic,9/18/16 19:50,,9/18/16 14:27,9/18/16 14:29,,9/18/16 14:51,9/18/16 19:50,9/18/16 20:07,9/18/16 19:56,9/18/16 20:08,0:17:42
United Airlines,ASQ4372,N11107,E45X,Arrival,DCA,EWR,Gate_27A,Gate_27A,22L,22L,SWANN,Domestic,9/18/16 19:52,,9/18/16 18:45,9/18/16 18:38,,9/18/16 19:09,9/18/16 19:52,9/18/16 19:59,9/18/16 20:05,9/18/16 20:00,0:08:25
United Airlines,UCA4823,N857CA,DH8C,Arrival,MHT,EWR,Gate_115,Gate_115,22L,22L,CLOWW,Domestic,9/18/16 19:53,,9/18/16 18:46,9/18/16 18:36,,9/18/16 18:55,9/18/16 19:53,9/18/16 20:06,9/18/16 20:30,9/18/16 20:06,0:12:18
United Airlines,ASQ4191,N16981,E145,Arrival,PWM,EWR,Gate_25A,Gate_25A,22L,22L,CAM,Domestic,9/18/16 19:55,,9/18/16 18:50,9/18/16 18:47,,9/18/16 18:58,9/18/16 19:55,9/18/16 19:59,9/18/16 20:20,9/18/16 20:00,0:04:53
General Aviation,FDX743,N642FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_34_34B,22L,22L,DIYAB,Domestic,9/18/16 19:57,,9/18/16 17:45,9/18/16 17:41,,9/18/16 18:02,9/18/16 19:57,9/18/16 20:03,,9/18/16 20:04,0:06:37
General Aviation,DAL1878,N942AT,B712,Arrival,ATL,EWR,Gate_45,Gate_45,22L,22L,SPA,Domestic,9/18/16 19:59,9/18/16,9/18/16 17:40,9/18/16 17:59,,9/18/16 18:18,9/18/16 19:59,9/18/16 20:03,9/18/16 19:57,9/18/16 20:03,0:04:48
United Airlines,ASQ4459,N11191,E45X,Arrival,BTV,EWR,Gate_25,Gate_25,22L,22L,HANAA,Domestic,9/18/16 20:00,,9/18/16 19:00,9/18/16 18:55,,9/18/16 19:10,9/18/16 20:00,9/18/16 20:03,9/18/16 20:20,9/18/16 20:04,0:04:08
United Airlines,UAL1150,N14214,B738,Arrival,SAN,EWR,Gate_41B,Gate_41B,22L,22L,JLI,Domestic,9/18/16 20:01,,9/18/16 14:15,9/18/16 14:33,,9/18/16 15:11,9/18/16 20:01,9/18/16 20:04,9/18/16 19:41,9/18/16 20:05,0:03:43
United Airlines,TCF3696,N641RW,E170,Arrival,AUS,EWR,Gate_83,Gate_83,22L,22L,JESSO,Domestic,9/18/16 20:03,,9/18/16 16:47,9/18/16 16:42,,9/18/16 16:56,9/18/16 20:03,9/18/16 20:07,9/18/16 20:43,9/18/16 20:11,0:08:35
United Airlines,UAL535,N12116,B752,Arrival,SFO,EWR,Gate_94,Gate_94,22L,22L,ORRCA,Domestic,9/18/16 20:04,,9/18/16 14:20,9/18/16 14:32,,9/18/16 15:13,9/18/16 20:04,9/18/16 20:10,9/18/16 19:59,9/18/16 20:11,0:07:07
United Airlines,ASQ4216,N21154,E45X,Arrival,YYZ,EWR,Gate_26X,Gate_26X,22L,22L,BMPAH,International,9/18/16 20:05,,9/18/16 18:25,9/18/16 18:31,,9/18/16 19:03,9/18/16 20:05,9/18/16 20:09,9/18/16 20:06,9/18/16 20:10,0:04:38
United Airlines,UAL1980,N76505,B738,Arrival,MCO,EWR,Gate_70,Gate_70,22L,22L,SAV,Domestic,9/18/16 20:07,,9/18/16 17:40,9/18/16 17:41,,9/18/16 17:54,9/18/16 20:07,9/18/16 20:23,9/18/16 20:25,9/18/16 20:25,0:18:13
General Aviation,JBU894,N563JB,A320,Arrival,STI,EWR,Gate_56,Gate_56,22L,22L,PTA158021,International,9/18/16 20:08,,9/18/16 16:41,9/18/16 16:28,,9/18/16 16:44,9/18/16 20:08,9/18/16 20:18,9/18/16 20:30,9/18/16 20:18,0:09:38
General Aviation,ENY3541,N516AE,CRJ7,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,RAYNR,Domestic,9/18/16 20:10,,9/18/16 17:40,9/18/16 17:39,,9/18/16 18:14,9/18/16 20:10,9/18/16 20:13,9/18/16 19:47,9/18/16 20:14,0:04:15
United Airlines,ASQ3950,N14904,E145,Arrival,GSO,EWR,Gate_24A,Gate_24A,22L,22L,SBV,Domestic,9/18/16 20:11,,9/18/16 18:40,9/18/16 18:38,,9/18/16 18:56,9/18/16 20:11,9/18/16 20:15,9/18/16 20:24,9/18/16 20:15,0:04:16
General Aviation,SWA2898,N725SW,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/18/16 20:12,,9/18/16 18:15,9/18/16 18:16,,9/18/16 18:34,9/18/16 20:12,9/18/16 20:18,9/18/16 20:20,9/18/16 20:27,0:14:45
United Airlines,UAL1995,N37434,B739,Arrival,ORD,EWR,Gate_113,Gate_113,22L,22L,RAYNR,Domestic,9/18/16 20:13,,9/18/16 17:44,9/18/16 18:03,,9/18/16 18:19,9/18/16 20:13,9/18/16 20:25,9/18/16 20:09,9/18/16 20:26,0:12:33
General Aviation,ACA584,C-FHKA,E190,Arrival,YYC,EWR,,Gate_12,22L,22L,NOSIV,International,9/18/16 20:15,,9/18/16 16:00,9/18/16 16:00,,9/18/16 16:16,9/18/16 20:15,9/18/16 20:20,9/18/16 20:35,9/18/16 20:21,0:06:22
General Aviation,AWI3846,N451AW,CRJ2,Arrival,PHL,EWR,,Gate_37,22L,22L,RUUTH,Domestic,9/18/16 20:16,,9/18/16 18:55,9/18/16 18:52,,9/18/16 19:40,9/18/16 20:16,9/18/16 20:19,9/18/16 19:53,9/18/16 20:20,0:04:27
United Airlines,UAL1974,N62894,B739,Arrival,MIA,EWR,Gate_127,Gate_127,22L,22L,VALLY,Domestic,9/18/16 20:17,,9/18/16 17:43,9/18/16 17:37,,9/18/16 17:48,9/18/16 20:17,9/18/16 20:33,9/18/16 20:47,9/18/16 20:35,0:18:14
United Airlines,UAL1214,N588UA,B752,Arrival,SFO,EWR,Gate_96,Gate_96,22L,22L,ORRCA,Domestic,9/18/16 20:18,,9/18/16 15:00,9/18/16 14:54,,9/18/16 15:26,9/18/16 20:18,9/18/16 20:29,9/18/16 20:29,9/18/16 20:30,0:11:21
General Aviation,SWR18,HB-JHE,A333,Arrival,ZRH,EWR,,Gate_65,22L,22L,VEBIT,International,9/18/16 20:20,9/18/16,9/18/16 11:20,9/18/16 11:29,,9/18/16 11:46,9/18/16 20:20,9/18/16 20:25,9/18/16 20:10,9/18/16 20:25,0:05:25
United Airlines,RPA3547,N729YX,E75L,Arrival,CHS,EWR,Gate_87,Gate_87,22L,22L,FILLI,Domestic,9/18/16 20:22,,9/18/16 18:30,9/18/16 18:24,,9/18/16 18:44,9/18/16 20:22,9/18/16 20:30,9/18/16 20:29,9/18/16 20:30,0:07:44
United Airlines,RPA3514,N727YX,E75L,Arrival,PIT,EWR,Gate_97,Gate_97,22L,22L,EWC,Domestic,9/18/16 20:23,,9/18/16 19:09,9/18/16 19:06,,9/18/16 19:23,9/18/16 20:23,9/18/16 20:30,9/18/16 20:43,9/18/16 20:31,0:07:14
United Airlines,ASQ4271,N12166,E45X,Arrival,SAV,EWR,Gate_22,Gate_22,22L,22L,SAV,Domestic,9/18/16 20:25,,9/18/16 18:15,9/18/16 18:27,,9/18/16 18:36,9/18/16 20:25,9/18/16 20:28,9/18/16 20:27,9/18/16 20:32,0:07:20
United Airlines,RPA3501,N642RW,E170,Arrival,DTW,EWR,Gate_84,Gate_84,22L,22L,ERRTH,Domestic,9/18/16 20:26,,9/18/16 18:30,9/18/16 18:50,,9/18/16 19:07,9/18/16 20:26,9/18/16 20:30,9/18/16 20:19,9/18/16 20:31,0:04:37
United Airlines,UAL1125,N77518,B738,Arrival,IAH,EWR,Gate_73,Gate_73,22L,22L,TPAKK,Domestic,9/18/16 20:27,,9/18/16 16:45,9/18/16 17:18,,9/18/16 17:32,9/18/16 20:27,9/18/16 20:31,9/18/16 20:20,9/18/16 20:37,0:10:20
United Airlines,UAL410,N16713,B737,Arrival,ATL,EWR,Gate_81,Gate_81,22L,22L,SPA,Domestic,9/18/16 20:28,,9/18/16 18:05,9/18/16 18:29,,9/18/16 18:41,9/18/16 20:28,9/18/16 20:33,9/18/16 20:24,9/18/16 20:33,0:05:01
General Aviation,VIR1,G-VZIG,B789,Arrival,LHR,EWR,,Gate_53,22L,22L,CPT,International,9/18/16 20:29,9/18/16,9/18/16 12:30,9/18/16 12:17,,9/18/16 12:55,9/18/16 20:29,9/18/16 20:35,9/18/16 20:15,9/18/16 20:36,0:06:25
United Airlines,ASQ3900,N14188,E45X,Arrival,DAY,EWR,Gate_23A,Gate_23A,22L,22L,ROD,Domestic,9/18/16 20:32,,9/18/16 18:50,9/18/16 18:49,,9/18/16 19:02,9/18/16 20:32,9/18/16 20:35,9/18/16 20:43,9/18/16 20:36,0:03:53
General Aviation,SKV7604,C-FEJD,E170,Arrival,YYZ,EWR,,Gate_11,22L,22L,BMPAH,International,9/18/16 20:33,,9/18/16 18:50,9/18/16 19:17,,9/18/16 19:31,9/18/16 20:33,9/18/16 20:38,9/18/16 20:25,9/18/16 20:40,0:06:41
United Airlines,ASQ4418,N11544,E145,Arrival,DCA,EWR,Gate_23,Gate_23,22L,22L,SWANN,Domestic,9/18/16 20:34,,9/18/16 19:40,9/18/16 19:39,,9/18/16 19:51,9/18/16 20:34,9/18/16 20:38,9/18/16 21:01,9/18/16 20:39,0:04:49
United Airlines,UCA4965,N366PH,DH8B,Arrival,IAD,EWR,Gate_130Y,Gate_130Y,22L,22L,WOOLY,Domestic,9/18/16 20:36,,9/18/16 19:02,9/18/16 19:20,,9/18/16 19:34,9/18/16 20:36,9/18/16 20:42,9/18/16 20:45,9/18/16 20:43,0:07:05
United Airlines,UAL1202,N460UA,A320,Arrival,BOS,EWR,Gate_135,Gate_135,22L,22L,PATSS,Domestic,9/18/16 20:37,,9/18/16 19:15,9/18/16 19:26,,9/18/16 19:44,9/18/16 20:37,9/18/16 20:45,9/18/16 20:42,9/18/16 20:46,0:08:46
United Airlines,ASQ4368,N29906,E145,Arrival,STL,EWR,Gate_27,Gate_27,22L,22L,ROD,Domestic,9/18/16 20:38,,9/18/16 18:40,9/18/16 18:31,,9/18/16 18:43,9/18/16 20:38,9/18/16 20:42,9/18/16 21:10,9/18/16 20:42,0:03:59
United Airlines,ASQ3949,N14573,E145,Arrival,JAX,EWR,Gate_26A,Gate_26A,22L,22L,WISPR,Domestic,9/18/16 20:39,,9/18/16 18:25,9/18/16 18:21,,9/18/16 18:37,9/18/16 20:39,9/18/16 20:42,9/18/16 20:50,9/18/16 20:43,0:03:20
United Airlines,UAL510,N41140,B752,Arrival,LAX,EWR,Gate_121,Gate_121,22L,22L,DAG,Domestic,9/18/16 20:41,,9/18/16 15:06,9/18/16 15:34,,9/18/16 15:52,9/18/16 20:41,9/18/16 20:47,9/18/16 20:34,9/18/16 20:48,0:07:12
United Airlines,ASQ4245,N17196,E45X,Arrival,SDF,EWR,Gate_21,Gate_21,22L,22L,SHIPR,Domestic,9/18/16 20:42,,9/18/16 18:45,9/18/16 18:51,,9/18/16 19:04,9/18/16 20:42,9/18/16 20:46,9/18/16 20:53,9/18/16 20:50,0:08:23
United Airlines,RPA3417,N645RW,E170,Arrival,MCI,EWR,Gate_114,Gate_114,22L,22L,SPI,Domestic,9/18/16 20:43,,9/18/16 18:15,9/18/16 18:06,,9/18/16 18:21,9/18/16 20:43,9/18/16 20:48,9/18/16 21:10,9/18/16 20:49,0:06:15
United Airlines,ASQ4329,N15572,E145,Arrival,GSP,EWR,Gate_24,Gate_24,22L,22L,DRIVN,Domestic,9/18/16 20:45,,9/18/16 19:10,9/18/16 19:03,,9/18/16 19:14,9/18/16 20:45,9/18/16 20:50,9/18/16 21:08,9/18/16 20:53,0:07:29
General Aviation,SAS901,LN-RKG,A343,Arrival,CPH,EWR,,Gate_62,22L,22L,TAFFY341014,International,9/18/16 20:48,9/18/16,9/18/16 12:35,9/18/16 12:39,,9/18/16 12:52,9/18/16 20:48,9/18/16 20:54,9/18/16 21:05,9/18/16 20:54,0:06:20
United Airlines,UAL690,N37263,B738,Arrival,RDU,EWR,Gate_136,Gate_136,22L,22L,FAK,Domestic,9/18/16 20:50,,9/18/16 18:00,9/18/16 19:39,,9/18/16 19:47,9/18/16 20:50,9/18/16 20:58,9/18/16 19:40,9/18/16 20:59,0:08:40
