# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,UAL1493,N24729,B737,Arrival,BOS,EWR,Gate_96,Gate_96,4R,4R,PATSS,Domestic,9/15/16 12:12,9/15/16,9/15/16 10:45,9/15/16 10:38,,9/15/16 11:16,9/15/16 12:12,9/15/16 12:16,9/15/16 12:13,9/15/16 12:17,0:04:15,0:00:45,TaxiwaySegment_P_8
United Airlines,UAL2034,N76505,B738,Arrival,BNA,EWR,Gate_113,Gate_113,4R,4R,SWAPP,Domestic,9/15/16 12:14,9/15/16,9/15/16 10:25,9/15/16 10:24,,9/15/16 10:35,9/15/16 12:14,9/15/16 12:17,9/15/16 12:43,9/15/16 12:17,0:03:10,0:00:41,TaxiwaySegment_P_8
United Airlines,RPA3565,N722YX,E75L,Arrival,CVG,EWR,Gate_88,Gate_88,4R,4R,BNGLE,Domestic,9/15/16 12:16,9/15/16,9/15/16 10:40,9/15/16 10:28,,9/15/16 10:42,9/15/16 12:16,9/15/16 12:21,9/15/16 12:38,9/15/16 12:21,0:05:19,0:00:49,TaxiwaySegment_K_1
United Airlines,UCA4905,N365PH,DH8B,Arrival,SYR,EWR,Gate_130X,Gate_130X,11,11,POMPY,Domestic,9/15/16 12:16,9/15/16,9/15/16 11:15,9/15/16 11:05,,9/15/16 11:27,9/15/16 12:16,9/15/16 12:19,9/15/16 12:39,9/15/16 12:19,0:03:38,0:00:29,TaxiwaySegment_S_2
United Airlines,ASQ4063,N16183,E45X,Arrival,STL,EWR,Gate_23,Gate_23,4R,4R,ROD,Domestic,9/15/16 12:18,9/15/16,9/15/16 10:25,9/15/16 10:12,,9/15/16 10:22,9/15/16 12:18,9/15/16 12:23,9/15/16 12:55,9/15/16 12:24,0:05:47,0:00:41,TaxiwaySegment_P_8
United Airlines,UAL817,N476UA,A320,Arrival,AUS,EWR,Gate_103,Gate_103,4R,4R,JESSO,Domestic,9/15/16 12:20,9/15/16,9/15/16 8:59,9/15/16 8:59,,9/15/16 9:13,9/15/16 12:20,9/15/16 12:24,9/15/16 12:39,9/15/16 12:26,0:06:08,0:00:51,TaxiwaySegment_P4
United Airlines,UAL1062,N17244,B738,Arrival,TPA,EWR,Gate_101,Gate_101,4R,4R,DUNKN,Domestic,9/15/16 12:21,9/15/16,9/15/16 10:15,9/15/16 10:07,,9/15/16 10:15,9/15/16 12:21,9/15/16 12:23,9/15/16 12:57,9/15/16 12:26,0:04:49,0:00:35,TaxiwaySegment_J_1
United Airlines,TCF3678,N641RW,E170,Arrival,CLE,EWR,Gate_86,Gate_86,4R,4R,FAILS,Domestic,9/15/16 12:24,9/15/16,9/15/16 10:55,9/15/16 10:49,,9/15/16 11:22,9/15/16 12:24,9/15/16 12:30,9/15/16 12:33,9/15/16 12:31,0:06:31,0:00:47,TaxiwaySegment_P_8
United Airlines,UAL37,N19117,B752,Arrival,EDI,EWR,Gate_133,Gate_133,4R,4R,TAFFY,International,9/15/16 12:26,9/15/16,9/15/16 4:25,9/15/16 5:22,,9/15/16 5:32,9/15/16 12:26,9/15/16 12:30,9/15/16 12:15,9/15/16 12:31,0:04:58,0:00:48,TaxiwaySegment_P_8
United Airlines,ASQ4111,N13161,E45X,Arrival,CHS,EWR,Gate_20A,Gate_20A,4R,4R,FILLI,Domestic,9/15/16 12:30,9/15/16,9/15/16 10:52,9/15/16 10:42,,9/15/16 11:01,9/15/16 12:30,9/15/16 12:35,9/15/16 12:55,9/15/16 12:42,0:12:35,0:00:37,TaxiwaySegment_J_1
United Airlines,UCA4814,N359PH,DH8B,Arrival,BWI,EWR,Gate_114,Gate_114,4R,4R,SWANN,Domestic,9/15/16 12:31,9/15/16,9/15/16 10:50,9/15/16 11:00,,9/15/16 11:50,9/15/16 12:31,9/15/16 12:34,9/15/16 12:08,9/15/16 12:34,0:03:16,0:00:40,TaxiwaySegment_J_1
United Airlines,ASQ3786,N17108,E45X,Arrival,GSO,EWR,Gate_25A,Gate_25A,4R,4R,SBV,Domestic,9/15/16 12:37,9/15/16,9/15/16 11:20,9/15/16 11:24,,9/15/16 11:34,9/15/16 12:37,9/15/16 12:42,9/15/16 12:59,9/15/16 12:44,0:06:54,0:00:51,TaxiwaySegment_K_1
United Airlines,ASQ4411,N13553,E145,Arrival,MEM,EWR,Gate_27A,Gate_27A,4R,4R,EONEE,Domestic,9/15/16 12:41,9/15/16,9/15/16 9:58,9/15/16 10:15,,9/15/16 10:30,9/15/16 12:41,9/15/16 12:45,9/15/16 12:42,9/15/16 12:51,0:10:33,0:00:39,TaxiwaySegment_P_8
United Airlines,ASQ4357,N33182,E45X,Arrival,DAY,EWR,Gate_24,Gate_24,4R,4R,ROD,Domestic,9/15/16 12:42,9/15/16,9/15/16 11:05,9/15/16 11:04,,9/15/16 11:20,9/15/16 12:42,9/15/16 12:52,9/15/16 12:59,9/15/16 12:55,0:13:28,0:00:40,TaxiwaySegment_P_8
United Airlines,TCF3714,N631RW,E170,Arrival,MSP,EWR,Gate_115,Gate_115,4R,4R,ODI,Domestic,9/15/16 12:43,9/15/16,9/15/16 10:11,9/15/16 10:05,,9/15/16 10:29,9/15/16 12:43,9/15/16 12:50,9/15/16 12:59,9/15/16 12:51,0:07:15,0:00:39,Movement_Area
United Airlines,UAL1979,N408UA,A320,Arrival,IAH,EWR,Gate_70,Gate_70,4R,4R,ORRTH,Domestic,9/15/16 12:45,9/15/16,9/15/16 9:45,9/15/16 9:41,,9/15/16 9:57,9/15/16 12:45,9/15/16 12:51,9/15/16 13:20,9/15/16 12:57,0:12:09,0:00:50,TaxiwaySegment_K_1
United Airlines,ASQ4166,N12157,E45X,Arrival,GSP,EWR,Gate_26A,Gate_26A,4R,4R,DRIVN,Domestic,9/15/16 12:48,9/15/16,9/15/16 10:40,9/15/16 11:15,,9/15/16 11:24,9/15/16 12:48,9/15/16 12:53,9/15/16 12:38,9/15/16 12:56,0:08:42,0:00:43,TaxiwaySegment_P_8
United Airlines,UAL1400,N61886,B739,Arrival,ATL,EWR,Gate_110,Gate_110,4R,4R,SPA,Domestic,9/15/16 12:51,9/15/16,9/15/16 11:05,9/15/16 10:58,,9/15/16 11:17,9/15/16 12:51,9/15/16 12:57,9/15/16 13:22,9/15/16 12:58,0:06:20,0:00:34,Movement_Area
United Airlines,ASQ3886,N13988,E145,Arrival,IND,EWR,Gate_26X,Gate_26X,4R,4R,BDOCK,Domestic,9/15/16 12:56,9/15/16,9/15/16 11:15,9/15/16 11:10,,9/15/16 11:23,9/15/16 12:56,9/15/16 13:02,9/15/16 13:19,9/15/16 13:17,0:20:49,0:00:46,TaxiwaySegment_P_8
United Airlines,UAL28,N66051,B764,Arrival,LHR,EWR,Gate_120,Gate_120,4R,4R,TAFFY,International,9/15/16 12:58,9/15/16,9/15/16 5:05,9/15/16 5:10,,9/15/16 5:36,9/15/16 12:58,9/15/16 13:03,9/15/16 13:20,9/15/16 13:12,0:14:08,0:00:51,Movement_Area
United Airlines,UAL76,N58101,B752,Arrival,BFS,EWR,Gate_125,Gate_125,4R,4R,TAFFY,International,9/15/16 13:00,9/15/16,9/15/16 6:10,9/15/16 6:04,,9/15/16 6:16,9/15/16 13:00,9/15/16 13:04,9/15/16 13:45,9/15/16 13:05,0:05:18,0:00:48,TaxiwaySegment_P_8
United Airlines,UAL135,N68061,B764,Arrival,ZRH,EWR,Gate_121,Gate_121,4R,4R,LIAND295007,International,9/15/16 13:01,9/15/16,9/15/16 4:15,9/15/16 4:32,,9/15/16 4:44,9/15/16 13:01,9/15/16 13:07,9/15/16 13:30,9/15/16 13:17,0:15:29,0:00:56,TaxiwaySegment_K_1
United Airlines,UAL1576,N15751,B737,Arrival,BOS,EWR,Gate_105,Gate_105,11,11,PATSS,Domestic,9/15/16 13:02,9/15/16,9/15/16 12:05,9/15/16 11:58,,9/15/16 12:10,9/15/16 13:02,9/15/16 13:06,9/15/16 13:38,9/15/16 13:08,0:06:04,0:00:46,TaxiwaySegment_P_2
United Airlines,ASQ4149,N11544,E145,Arrival,YHZ,EWR,Gate_22,Gate_22,4R,4R,ALLEX,International,9/15/16 13:05,9/15/16,9/15/16 11:00,9/15/16 10:59,,9/15/16 11:10,9/15/16 13:05,9/15/16 13:11,9/15/16 13:13,9/15/16 13:15,0:10:06,0:00:41,Movement_Area
United Airlines,UAL797,N66831,B739,Arrival,MCO,EWR,Gate_41B,Gate_41B,4R,4R,SAV,Domestic,9/15/16 13:06,9/15/16,9/15/16 10:48,9/15/16 10:45,,9/15/16 11:03,9/15/16 13:06,9/15/16 13:12,9/15/16 13:26,9/15/16 13:13,0:06:35,0:00:40,TaxiwaySegment_P_8
United Airlines,RPA3466,N640RW,E170,Arrival,PIT,EWR,Gate_109,Gate_109,4R,4R,EWC,Domestic,9/15/16 13:08,9/15/16,9/15/16 12:00,9/15/16 11:52,,9/15/16 12:10,9/15/16 13:08,9/15/16 13:13,9/15/16 13:34,9/15/16 13:13,0:05:28,0:00:46,Movement_Area
United Airlines,RPA3500,N730YX,E75L,Arrival,DTW,EWR,Gate_87,Gate_87,4R,4R,ERRTH,Domestic,9/15/16 13:09,9/15/16,9/15/16 11:40,9/15/16 11:36,,9/15/16 11:56,9/15/16 13:09,9/15/16 13:13,9/15/16 13:28,9/15/16 13:13,0:04:06,0:00:42,TaxiwaySegment_P_8
United Airlines,UAL26,N13110,B752,Arrival,BHX,EWR,Gate_128,Gate_128,4R,4R,TAFFY,International,9/15/16 13:11,9/15/16,9/15/16 4:00,9/15/16 5:32,,9/15/16 5:52,9/15/16 13:11,9/15/16 13:18,9/15/16 12:05,9/15/16 13:18,0:07:39,0:00:41,TaxiwaySegment_P_8
United Airlines,UAL998,N76010,B772,Arrival,BRU,EWR,Gate_63,Gate_63,4R,4R,TAFFY,International,9/15/16 13:15,9/15/16,9/15/16 5:00,9/15/16 5:22,,9/15/16 5:47,9/15/16 13:15,9/15/16 13:19,9/15/16 13:20,9/15/16 13:20,0:04:37,0:00:34,TaxiwaySegment_J_1
United Airlines,RPA3571,N856RW,E170,Arrival,MCI,EWR,Gate_85,Gate_85,4R,4R,SPI,Domestic,9/15/16 13:19,9/15/16,9/15/16 10:40,9/15/16 10:35,,9/15/16 10:51,9/15/16 13:19,9/15/16 13:24,9/15/16 13:35,9/15/16 13:25,0:05:49,0:00:47,TaxiwaySegment_P_8
United Airlines,ASQ4133,N14105,E45X,Arrival,ROC,EWR,Gate_20,Gate_20,11,11,HANKK,Domestic,9/15/16 13:19,9/15/16,9/15/16 12:30,9/15/16 12:14,,9/15/16 12:30,9/15/16 13:19,9/15/16 13:24,9/15/16 13:55,9/15/16 13:36,0:16:35,0:00:34,TaxiwaySegment_R_2
United Airlines,UCA4953,N358PH,DH8B,Arrival,ALB,EWR,Gate_114,Gate_114,11,11,ALB,Domestic,9/15/16 13:23,9/15/16,9/15/16 12:35,9/15/16 12:26,,9/15/16 12:44,9/15/16 13:23,9/15/16 13:25,9/15/16 13:50,9/15/16 13:29,0:05:33,0:00:32,TaxiwaySegment_S_2
United Airlines,UAL121,N676UA,B763,Arrival,BCN,EWR,Gate_136,Gate_136,4R,4R,DOVEY,International,9/15/16 13:24,9/15/16,9/15/16 4:50,9/15/16 4:48,,9/15/16 5:08,9/15/16 13:24,9/15/16 13:30,9/15/16 13:45,9/15/16 13:32,0:07:48,0:01:03,TaxiwaySegment_W_15
United Airlines,UAL41,N77066,B764,Arrival,FCO,EWR,Gate_54,Gate_54,4R,4R,DOVEY,International,9/15/16 13:26,9/15/16,9/15/16 3:55,9/15/16 4:10,,9/15/16 4:25,9/15/16 13:26,9/15/16 13:30,9/15/16 13:50,9/15/16 13:30,0:04:10,0:00:42,TaxiwaySegment_P4
United Airlines,ASQ3856,N17146,E45X,Arrival,YQB,EWR,Gate_131,Gate_131,11,11,PESVI,International,9/15/16 13:27,9/15/16,9/15/16 12:14,9/15/16 12:06,,9/15/16 12:21,9/15/16 13:27,9/15/16 13:36,9/15/16 13:55,9/15/16 13:41,0:13:16,0:00:57,TaxiwaySegment_P_2
United Airlines,ASQ4300,N18557,E145,Arrival,PWM,EWR,Gate_27A,Gate_27A,4R,4R,CAM,Domestic,9/15/16 13:30,9/15/16,9/15/16 12:25,9/15/16 12:16,,9/15/16 12:25,9/15/16 13:30,9/15/16 13:35,9/15/16 13:50,9/15/16 13:39,0:09:07,0:00:42,TaxiwaySegment_P_8
United Airlines,ASQ5099,N137EV,CRJ9,Arrival,DTW,EWR,,Gate_45,4R,4R,ERRTH,Domestic,9/15/16 13:33,9/15/16,9/15/16 12:23,9/15/16 12:07,,9/15/16 12:18,9/15/16 13:33,9/15/16 13:38,,9/15/16 13:38,0:04:46,0:00:43,TaxiwaySegment_P_8
United Airlines,ASQ4085,N14923,E145,Arrival,SDF,EWR,Gate_25A,Gate_25A,4R,4R,SHIPR,Domestic,9/15/16 13:35,9/15/16,9/15/16 11:55,9/15/16 11:48,,9/15/16 12:02,9/15/16 13:35,9/15/16 13:45,9/15/16 14:00,9/15/16 13:47,0:11:31,0:00:46,TaxiwaySegment_K_1
United Airlines,UAL548,N76528,B738,Arrival,LAS,EWR,Gate_92,Gate_92,4R,4R,DVC,Domestic,9/15/16 13:38,9/15/16,9/15/16 9:00,9/15/16 8:58,,9/15/16 9:19,9/15/16 13:38,9/15/16 13:46,9/15/16 13:55,9/15/16 13:47,0:09:20,0:00:39,TaxiwaySegment_P_8
United Airlines,UAL1079,N24202,B738,Arrival,SJO,EWR,Gate_132,Gate_132,4R,4R,ULAPO,International,9/15/16 13:43,9/15/16,9/15/16 9:00,9/15/16 8:51,,9/15/16 9:00,9/15/16 13:43,9/15/16 13:48,9/15/16 14:15,9/15/16 13:50,0:06:59,0:00:53,TaxiwaySegment_P4
United Airlines,UAL961,N773UA,B772,Arrival,FRA,EWR,Gate_67,Gate_67,4R,4R,TAFFY,International,9/15/16 13:44,9/15/16,9/15/16 5:20,9/15/16 5:34,,9/15/16 5:59,9/15/16 13:44,9/15/16 13:48,9/15/16 14:10,9/15/16 13:49,0:04:43,0:00:45,TaxiwaySegment_P_8
United Airlines,UAL385,N646UA,B763,Arrival,ORD,EWR,Gate_108,Gate_108,4R,4R,DUFEE,Domestic,9/15/16 13:47,9/15/16,9/15/16 11:45,9/15/16 11:50,,9/15/16 12:19,9/15/16 13:47,9/15/16 13:55,9/15/16 13:53,9/15/16 13:56,0:09:39,0:00:48,TaxiwaySegment_P4
United Airlines,UAL1925,N24736,B737,Arrival,PBI,EWR,Gate_72,Gate_72,4R,4R,SHEDS,Domestic,9/15/16 13:48,9/15/16,9/15/16 11:20,9/15/16 11:15,,9/15/16 11:26,9/15/16 13:48,9/15/16 13:54,9/15/16 14:14,9/15/16 13:55,0:07:06,0:00:42,TaxiwaySegment_P_8
United Airlines,UAL1716,N54711,B737,Arrival,DFW,EWR,Gate_86,Gate_86,4R,4R,LOOSE,Domestic,9/15/16 13:50,9/15/16,9/15/16 10:50,9/15/16 10:48,,9/15/16 11:05,9/15/16 13:50,9/15/16 13:54,9/15/16 14:20,9/15/16 13:54,0:04:30,0:00:47,TaxiwaySegment_P_8
United Airlines,UAL50,N667UA,B763,Arrival,MAD,EWR,Gate_56,Gate_56,4R,4R,ZMR,International,9/15/16 13:51,9/15/16,9/15/16 5:35,9/15/16 5:33,,9/15/16 5:55,9/15/16 13:51,9/15/16 13:57,9/15/16 14:10,9/15/16 14:00,0:08:17,0:00:54,TaxiwaySegment_P4
United Airlines,ASQ4240,N16559,E145,Arrival,BUF,EWR,Gate_25,Gate_25,11,11,GEE,Domestic,9/15/16 13:53,9/15/16,9/15/16 13:00,9/15/16 12:50,,9/15/16 12:57,9/15/16 13:53,9/15/16 13:59,9/15/16 14:20,9/15/16 14:05,0:11:53,0:00:36,TaxiwaySegment_R_2
United Airlines,RPA3526,N637RW,E170,Arrival,CLT,EWR,Gate_84,Gate_84,4R,4R,AUDII,Domestic,9/15/16 13:53,9/15/16,9/15/16 12:30,9/15/16 12:21,,9/15/16 12:39,9/15/16 13:53,9/15/16 13:59,9/15/16 14:32,9/15/16 14:00,0:06:21,0:00:47,Movement_Area
United Airlines,UAL502,N597UA,B752,Arrival,LAX,EWR,Gate_74,Gate_74,4R,4R,TRM,Domestic,9/15/16 13:55,9/15/16,9/15/16 9:00,9/15/16 8:57,,9/15/16 9:16,9/15/16 13:55,9/15/16 14:00,9/15/16 14:17,9/15/16 14:02,0:06:56,0:00:50,TaxiwaySegment_P_8
United Airlines,ASQ4206,N12924,E145,Arrival,SAV,EWR,Gate_24A,Gate_24A,4R,4R,SAV,Domestic,9/15/16 13:58,9/15/16,9/15/16 11:50,9/15/16 12:02,,9/15/16 12:17,9/15/16 13:58,9/15/16 14:06,9/15/16 14:00,9/15/16 14:06,0:08:03,0:00:42,TaxiwaySegment_P_8
United Airlines,UCA4939,N366PH,DH8B,Arrival,BDL,EWR,Gate_130Z,Gate_130Z,11,11,HFD,Domestic,9/15/16 13:59,9/15/16,9/15/16 13:22,9/15/16 13:05,,9/15/16 13:22,9/15/16 13:59,9/15/16 14:01,9/15/16 14:40,9/15/16 14:04,0:05:50,0:00:30,TaxiwaySegment_S_2
United Airlines,UAL1058,N72405,B739,Arrival,RSW,EWR,Gate_112,Gate_112,4R,4R,ORL,Domestic,9/15/16 13:59,9/15/16,9/15/16 11:40,9/15/16 11:34,,9/15/16 11:45,9/15/16 13:59,9/15/16 14:09,9/15/16 14:30,9/15/16 14:09,0:09:53,0:00:53,TaxiwaySegment_M_5
United Airlines,UCA4922,N374PH,DH8B,Arrival,IAD,EWR,Gate_130W,Gate_130W,4R,4R,WOOLY,Domestic,9/15/16 14:03,9/15/16,9/15/16 12:40,9/15/16 12:30,,9/15/16 13:11,9/15/16 14:03,9/15/16 14:07,9/15/16 14:23,9/15/16 14:08,0:04:32,0:00:46,TaxiwaySegment_J_1
United Airlines,UAL18,N78001,B772,Arrival,MXP,EWR,Gate_123,Gate_123,4R,4R,TAFFY,International,9/15/16 14:05,9/15/16,9/15/16 4:40,9/15/16 5:28,,9/15/16 5:57,9/15/16 14:05,9/15/16 14:10,9/15/16 13:45,9/15/16 14:13,0:08:43,0:00:49,TaxiwaySegment_P4
United Airlines,ASQ3199,N12567,E145,Arrival,TYS,EWR,Gate_23A,Gate_23A,4R,4R,VXV,Domestic,9/15/16 14:07,9/15/16,9/15/16 10:00,9/15/16 12:01,,9/15/16 12:37,9/15/16 14:07,9/15/16 14:12,9/15/16 12:01,9/15/16 14:13,0:05:54,0:00:42,TaxiwaySegment_J_1
United Airlines,ASQ4324,N16976,E145,Arrival,JAX,EWR,Gate_26X,Gate_26X,4R,4R,WISPR,Domestic,9/15/16 14:08,9/15/16,9/15/16 12:10,9/15/16 11:58,,9/15/16 12:14,9/15/16 14:08,9/15/16 14:12,9/15/16 14:35,9/15/16 14:12,0:04:04,0:00:33,TaxiwaySegment_J_1
United Airlines,ASQ3764,N14904,E145,Arrival,BNA,EWR,Gate_22,Gate_22,4R,4R,SWAPP,Domestic,9/15/16 14:11,9/15/16,9/15/16 12:20,9/15/16 12:13,,9/15/16 12:25,9/15/16 14:11,9/15/16 14:17,9/15/16 14:39,9/15/16 14:21,0:09:39,0:00:43,TaxiwaySegment_P_8
United Airlines,ASQ4263,N11165,E45X,Arrival,BGR,EWR,Gate_23,Gate_23,4R,4R,HANAA,Domestic,9/15/16 14:13,9/15/16,9/15/16 12:50,9/15/16 12:43,,9/15/16 12:52,9/15/16 14:13,9/15/16 14:20,9/15/16 14:14,9/15/16 14:24,0:11:23,0:00:34,TaxiwaySegment_J_1
United Airlines,UAL302,N13718,B737,Arrival,CLE,EWR,Gate_134,Gate_134,4R,4R,FAILS,Domestic,9/15/16 14:14,9/15/16,9/15/16 12:55,9/15/16 12:47,,9/15/16 13:09,9/15/16 14:14,9/15/16 14:20,9/15/16 14:34,9/15/16 14:21,0:07:06,0:00:50,TaxiwaySegment_P4
United Airlines,UAL751,N401UA,A320,Arrival,MIA,EWR,Gate_80,Gate_80,4R,4R,HEDLY,Domestic,9/15/16 14:15,9/15/16,9/15/16 11:30,9/15/16 11:16,,9/15/16 11:45,9/15/16 14:15,9/15/16 14:19,9/15/16 14:30,9/15/16 14:19,0:04:17,0:00:52,TaxiwaySegment_P4
United Airlines,UAL1471,N14735,B737,Arrival,MSY,EWR,Gate_113,Gate_113,4R,4R,CATLN,Domestic,9/15/16 14:18,9/15/16,9/15/16 11:55,9/15/16 11:46,,9/15/16 11:52,9/15/16 14:18,9/15/16 14:23,9/15/16 14:49,9/15/16 14:23,0:05:09,0:00:45,TaxiwaySegment_P_8
United Airlines,UAL1506,N54241,B738,Arrival,SAN,EWR,Gate_111,Gate_111,4R,4R,JLI,Domestic,9/15/16 14:19,9/15/16,9/15/16 9:15,9/15/16 9:20,,9/15/16 9:35,9/15/16 14:19,9/15/16 14:23,9/15/16 14:39,9/15/16 14:24,0:04:33,0:00:47,TaxiwaySegment_K_1
United Airlines,UAL212,N595UA,B752,Arrival,SFO,EWR,Gate_71,Gate_71,4R,4R,TIPRE,Domestic,9/15/16 14:21,9/15/16,9/15/16 9:00,9/15/16 8:58,,9/15/16 9:25,9/15/16 14:21,9/15/16 14:26,9/15/16 14:22,9/15/16 14:30,0:09:21,0:00:51,TaxiwaySegment_P_8
United Airlines,UAL1082,N14231,B738,Arrival,RDU,EWR,Gate_81,Gate_81,4R,4R,FAK,Domestic,9/15/16 14:22,9/15/16,9/15/16 13:18,9/15/16 13:15,,9/15/16 13:23,9/15/16 14:22,9/15/16 14:33,9/15/16 15:00,9/15/16 14:39,0:16:56,0:00:40,TaxiwaySegment_P_8
United Airlines,UAL1929,N39423,B739,Arrival,SEA,EWR,Gate_107,Gate_107,4R,4R,SEA,Domestic,9/15/16 14:23,9/15/16,9/15/16 9:16,9/15/16 9:07,,9/15/16 9:24,9/15/16 14:23,9/15/16 14:26,9/15/16 14:32,9/15/16 14:31,0:07:18,0:00:39,TaxiwaySegment_P_8
United Airlines,UAL609,N18223,B738,Arrival,ORD,EWR,Gate_73,Gate_73,4R,4R,DUFEE,Domestic,9/15/16 14:25,9/15/16,9/15/16 12:42,9/15/16 12:41,,9/15/16 12:50,9/15/16 14:25,9/15/16 14:29,9/15/16 14:50,9/15/16 14:31,0:05:42,0:00:47,TaxiwaySegment_P_8
United Airlines,ASQ3829,N15555,E145,Arrival,MKE,EWR,Gate_27,Gate_27,11,11,SQUIB,Domestic,9/15/16 14:25,9/15/16,9/15/16 12:20,9/15/16 12:23,,9/15/16 12:40,9/15/16 14:25,9/15/16 14:29,9/15/16 14:36,9/15/16 14:35,0:09:05,0:00:28,TaxiwaySegment_S_2
United Airlines,ASQ3793,N11547,E145,Arrival,STL,EWR,Gate_24,Gate_24,4R,4R,ROD,Domestic,9/15/16 14:28,9/15/16,9/15/16 12:14,9/15/16 12:08,,9/15/16 12:20,9/15/16 14:28,9/15/16 14:34,9/15/16 14:45,9/15/16 14:35,0:07:09,0:00:36,TaxiwaySegment_J_1
United Airlines,UAL1064,N24702,B737,Arrival,MEX,EWR,Gate_61,Gate_61,4R,4R,OMPUT,International,9/15/16 14:30,9/15/16,9/15/16 10:00,9/15/16 9:52,,9/15/16 10:14,9/15/16 14:30,9/15/16 14:34,9/15/16 15:05,9/15/16 14:34,0:04:23,0:00:41,Movement_Area
United Airlines,ASQ4375,N12135,E45X,Arrival,YHZ,EWR,Gate_26A,Gate_26A,11,11,ALLEX,International,9/15/16 14:37,9/15/16,9/15/16 12:55,9/15/16 12:46,,9/15/16 12:55,9/15/16 14:37,9/15/16 14:43,9/15/16 15:08,9/15/16 14:43,0:06:48,0:00:31,TaxiwaySegment_R_2
United Airlines,UAL17,N649UA,B763,Arrival,LHR,EWR,Gate_54,Gate_54,4R,4R,TAFFY,International,9/15/16 14:42,9/15/16,9/15/16 7:00,9/15/16 6:51,,9/15/16 7:16,9/15/16 14:42,9/15/16 14:47,9/15/16 15:15,9/15/16 14:47,0:04:49,0:00:41,TaxiwaySegment_P_8
United Airlines,ASQ4439,N14916,E145,Arrival,YOW,EWR,Gate_21,Gate_21,11,11,IKLAX,International,9/15/16 14:44,9/15/16,9/15/16 13:34,9/15/16 13:31,,9/15/16 13:43,9/15/16 14:44,9/15/16 14:51,9/15/16 14:59,9/15/16 14:54,0:10:01,0:00:30,TaxiwaySegment_S_2
United Airlines,UAL1259,N29717,B737,Arrival,AUS,EWR,Gate_105,Gate_105,4R,4R,JAYJO,Domestic,9/15/16 14:44,9/15/16,9/15/16 11:20,9/15/16 11:19,,9/15/16 11:32,9/15/16 14:44,9/15/16 14:52,9/15/16 15:08,9/15/16 14:58,0:14:00,0:00:52,TaxiwaySegment_K_1
United Airlines,UAL169,N76054,B764,Arrival,VCE,EWR,Gate_135,Gate_135,4R,4R,CHI,International,9/15/16 14:48,9/15/16,9/15/16 4:55,9/15/16 5:50,,9/15/16 6:14,9/15/16 14:48,9/15/16 14:53,9/15/16 14:25,9/15/16 14:54,0:05:15,0:00:51,TaxiwaySegment_P4
United Airlines,UAL1898,N568UA,B752,Arrival,SFO,EWR,Gate_133,Gate_133,4R,4R,TIPRE,Domestic,9/15/16 14:51,9/15/16,9/15/16 9:30,9/15/16 9:30,,9/15/16 10:01,9/15/16 14:51,9/15/16 14:56,9/15/16 14:53,9/15/16 14:57,0:06:31,0:00:56,TaxiwaySegment_P4
United Airlines,UAL247,N18119,B752,Arrival,LAX,EWR,Gate_96,Gate_96,4R,4R,DAG,Domestic,9/15/16 14:53,9/15/16,9/15/16 10:00,9/15/16 9:56,,9/15/16 10:11,9/15/16 14:53,9/15/16 15:00,9/15/16 15:24,9/15/16 15:00,0:07:11,0:00:46,TaxiwaySegment_P_8
United Airlines,UAL1922,N497UA,A320,Arrival,MCO,EWR,Gate_109,Gate_109,4R,4R,SAV,Domestic,9/15/16 14:55,9/15/16,9/15/16 12:45,9/15/16 12:36,,9/15/16 12:53,9/15/16 14:55,9/15/16 15:02,9/15/16 15:22,9/15/16 15:03,0:07:19,0:00:43,TaxiwaySegment_P_8
United Airlines,UAL557,N674UA,B763,Arrival,IAH,EWR,Gate_125,Gate_125,4R,4R,ORRTH,Domestic,9/15/16 14:57,9/15/16,9/15/16 11:55,9/15/16 11:52,,9/15/16 12:09,9/15/16 14:57,9/15/16 15:02,9/15/16 15:23,9/15/16 15:03,0:06:30,0:01:09,TaxiwaySegment_W_15
